rank	title	total_question_count	tier	gate_reasons	issue_buckets	creator_source	creators	chronology_label	chronology_source	duplicate_matches	boundary_domains	suggested_action
1902	What the Butler Saw	38	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Joe Orton	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1904	Biographia Literaria	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Samuel Taylor Coleridge	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1905	Cloud 9	30	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1907	Lunch Poems	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Meditations in an Emergency	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1910	Riders of the Purple Sage	44	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Zane Grey	1912	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1912	True West	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1924	Indian Summer	35	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	William Dean Howells	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1927	The Bridge of Dreams	38	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Junichiro Tanizaki	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1929	When You Are Old	35	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Butler Yeats	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1932	Orlando Innamorato	41	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Matteo Maria Boiardo	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1934	Villette	23	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Charlotte Bronte	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1936	Family Ties	31	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Clarice Lispectors of Marx	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1937	Tulips and Chimneys	68	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	E. Houseman Alfred Edward	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1938	The Napoleon of Notting Hill	37	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	G. K. Chesterton	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1939	Hay Fever	51	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Blithe Spirit	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1941	Mozart and Salieri	69	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Nikolay Andreyevich Rimsky-Korsakov	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1942	The Sunken Bell	44	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Gerhart Hauptmann	1897	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1946	Both Your Houses	66	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Maxwell Anderson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1957	Blackberry Winter	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	philosophy_social_science	Set boundary disposition or route to sibling list before default release.
1960	The Little Clay Cart	33	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Sanskrit	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1961	The Bride of Messina	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	The Piccolomini	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1962	Notebook of a Return to the Native Land	36	qb_major	qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Aimé Césaire	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1963	The Jilting of Granny Weatherall	36	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1970	Spring and Fall	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1971	The God Abandons Antony	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1972	The Classic of Poetry	31	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1974	Hospital Sketches	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Little Women	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1976	The Daring Young Man on the Flying Trapeze	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	William Saroyan	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1977	Platero y Yo	32	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1978	The Unbearable Bassington	30	qb_major	creator_risk	creator	quizbowl_author_answerline	Saki	1912	wikidata_metadata_overlay	""	""	Replace/suppress creator before default release.
1979	The Citizen of the World	66	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Oliver Goldsmith	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1980	Paste	28	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1981	Seascape	27	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Edward Albee	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1983	The Burning Plain	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Juan Rulfo	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1984	The Battles of Coxinga	70	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Chikamatsu Monzaemon	1715	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1985	Flappers and Philosophers	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	F. Scott Fitzgerald	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1986	The Sword in the Stone	72	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	T. H. White	1938	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1992	The Fall of Rome	65	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1993	Dutchman	28	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Amiri Baraka	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1999	Father Goriot	21	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2001	Brokeback Mountain	44	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Annie Proulx	1997	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2005	The Knight in the Panther’s Skin	26	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2006	Cato	36	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2008	Chronicles of Barsetshire	68	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Trollope	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2009	Symphony in Gray Major	34	qb_major	qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	music_performance	Set boundary disposition or route to sibling list before default release.
2011	The Tobacco Shop	66	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2012	Where the Sidewalk Ends	59	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Shel Silverstein	1974	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2014	The Big Sea	61	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2016	Hebrew Melodies	34	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2018	The Gas Heart	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	wikidata_metadata_overlay	Tristan Tzara	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2020	The Vagina Monologues	20	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Eve Ensler	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2022	Every Man in His Humor	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Ben Jonson	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2025	The Fox and the Grapes	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	wikidata_metadata_overlay	Aesop	Unplaced	unknown	""	mythology	Set boundary disposition or route to sibling list before default release.
2026	The Sun Rising	68	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2028	Menaechmi	22	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Plautus	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2029	Hesperides	35	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Robert Herrick	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2030	Maria Stuart	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Johann Christoph Friedrich von Schiller	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2032	The Autobiography of Malcolm X	39	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Malcolm X	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2035	Little House on the Prairie	63	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Laura Ingalls Wilder	Unplaced	unknown	""	music_performance	Set boundary disposition or route to sibling list before default release.
2037	The Four Ages of Man	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2043	The Cry of the Children	32	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2046	Radio Golf	33	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	August Wilson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2048	The Golden One	66	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2049	The Catch	31	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Kenzaburo Oe	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2050	Autobiography of Red	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Anne Carson	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2051	The Third and Final Continent	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2056	Sizwe Bansi is Dead	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Athol Fugard	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2060	Directive	24	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2061	Ah Sin	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2062	Zazie in the Metro	25	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	surrealism	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2063	Pharsalia	25	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Latin	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2065	The Black Riders	59	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Stephen Crane	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2067	The Day Lady Died	41	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2072	Conquistador	28	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Archibald MacLeish	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2080	Church Without Christ	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2081	Evenings on a Farm	63	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2083	The Man He Killed	32	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2088	Rasselas	22	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Samuel Johnson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2091	The Tale of Cupid and Psyche	24	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2092	The Book of the Courtier	60	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Baldassare Castiglione	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2093	Hamlet of the Shchigrovsky District	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2094	Filling Station	33	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2096	Azul	65	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Rubén Darío	1888	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2099	The Fig Tree	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2104	The Treasure of the Sierra Madre	59	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	B. Traven	1927	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2105	Not Waving but Drowning	25	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2106	The Water Babies	33	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Ireland	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2112	Curtain of Green	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2113	Ode Upon Cromwell's Return from Ireland	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2115	The Shooting of Dan McGrew	30	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Robert W. Service	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2117	Toys in the Attic	57	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Lillian Hellman	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2122	The Last Puritan	29	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	George Santayana	1935	wikidata_metadata_overlay	""	philosophy_social_science	Set boundary disposition or route to sibling list before default release.
2127	Les Rougon-Macquart	60	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Emile Zola	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2129	The Dover Bitch	25	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2130	The Feather Pillow	25	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2131	Stars of Destiny	67	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2132	Saturnine Poems	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Paul Verlaine	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2136	The Invention of Love	35	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Tom Stoppard	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2137	Incidents in the Life of a Slave Girl	34	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Harriet Jacobs	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2138	Is Sex Necessary	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	E. B. White	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2144	The Haunted Palace	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2146	The Isle of Dogs	61	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Ben Jonson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2148	John Bull’s Other Island	25	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	George Bernard Shaw	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2149	Ali Baba and the Forty Thieves	60	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2150	The Conjure Woman	33	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Charles Chesnutt	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2152	Lines written a few miles above Tintern Abbey	20	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Wordsworth	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2156	The Gods Are Athirst	56	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Anatole France	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2157	Snake	29	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2158	The Heights of Machu Picchu	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2160	The Triumph of Time	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2168	Devotions upon Emergent Occasions	56	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	John Donne	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2171	Will You Please Be Quiet, Please	26	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2174	The Deluge at Norderney	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2175	Fables of Faubus	57	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2177	Abe Lincoln in Illinois	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Robert E. Sherwood	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2179	Ichabod	27	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	John Greenleaf Whittier	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2180	The Storyteller	29	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	"Jodi (Lynn) Picoult (""pih-KOH"")"	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2181	The Saddest Story	61	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2183	New Grub Street	20	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	George Gissing	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2185	You Know Me Al	35	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Ring Lardner	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2193	Harry Potter and the Goblet of Fire	37	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	J. K. Rowling	2000	wikidata_metadata_overlay	""	music_performance	Set boundary disposition or route to sibling list before default release.
2198	Back to Methuselah	37	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	George Bernard Shaw	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2199	The Old Bachelor	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Congreve	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2200	History of Plymouth Plantation	32	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	William Bradford	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2201	The Admirable Crichton	38	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	J. M. Barrie	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2202	Master Class	26	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Terrence McNally	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2203	Castle Rackrent	25	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2207	The Critic	26	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Richard Brinsley Sheridan	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2210	The Decapitated Chicken	27	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2213	Refusal to Mourn the Death	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2214	The Painter of Modern Life	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Charles Baudelaire	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2215	The Sick Rose	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Blake	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2222	The Black Christ	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Countee Cullen	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2223	Ode on the Death of a Favorite Cat	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Thomas Gray	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2224	The House on Eccles Street	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	John Maxwell Coetzee	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2226	Heinrich von Ofterdingen	54	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Novalis	1802	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2228	The Jewish Cemetery at Newport	23	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Henry Wadsworth Longfellow	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2229	King Hedley II	32	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	August Wilson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2232	His Dark Materials	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	music_performance	Set boundary disposition or route to sibling list before default release.
2233	More Light! More Light	26	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2234	The Congo	27	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2236	Life on Mars	57	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	David Bowie	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2238	The Family Reunion	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	T. S. Eliot	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
