source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	recommendation	notes
nawol5e_vola_134_83_lesbia_hurls_abuse_at_me_in_front_of_her_husband	norton_world_lit_5e_full_pre1650	83 [Lesbia hurls abuse at me in front of her husband]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_135_85_i_hate_love	norton_world_lit_5e_full_pre1650	85 [I hate & love]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_136_92_lesbia_never_avoids_a_good_chance_to_abuse_me	norton_world_lit_5e_full_pre1650	92 [Lesbia never avoids a good chance to abuse me]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_137_93_i_m_not_too_terribly_anxious_to_please_you_caesar	norton_world_lit_5e_full_pre1650	Caesar]	93 [I'm not too terribly anxious to please you	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_138_driven_across_many_nations_across_many_oceans	norton_world_lit_5e_full_pre1650	[Driven across many nations, across many oceans]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_139_horace_two_odes	norton_world_lit_5e_full_pre1650	TWO ODES	HORACE	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_140_sulpicia_six_poems	norton_world_lit_5e_full_pre1650	SIX POEMS	SULPICIA	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_141_propertius_1_1	norton_world_lit_5e_full_pre1650	PROPERTIUS, 1.1	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_142_translation_lab_catullus	norton_world_lit_5e_full_pre1650	TRANSLATION LAB: CATULLUS	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_143_catullus_poem	norton_world_lit_5e_full_pre1650	POEM	CATULLUS	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_144_harden_now_thy_tyred_hart_thomas_campion	norton_world_lit_5e_full_pre1650	Thomas Campion	[Harden now thy tyred hart]	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_145_miss_her_catullus_louis_and_celia_zukofsky	norton_world_lit_5e_full_pre1650	Catullus?], Louis and Celia Zukofsky	[Miss her	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_146_stop_being_a_fool_you_failure_catullus_daisy_dunn	norton_world_lit_5e_full_pre1650	[Stop being a fool, you failure, Catullus], Daisy Dunn	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_147_wretched_catullus_guy_lee	norton_world_lit_5e_full_pre1650	Guy Lee	[Wretched Catullus]	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_148_virgil	norton_world_lit_5e_full_pre1650	VIRGIL	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_149_from_the_aeneid	norton_world_lit_5e_full_pre1650	From The Aeneid	""	work_canon_aeneid	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_150_book_1_shipwreck_and_shelter	norton_world_lit_5e_full_pre1650	Book 1 [Shipwreck and Shelter]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_151_book_2_a_city_falls	norton_world_lit_5e_full_pre1650	Book 2 [A City Falls]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_152_book_4_a_tragic_love	norton_world_lit_5e_full_pre1650	Book 4 [A Tragic Love]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_153_book_6_shades_of_past_and_future	norton_world_lit_5e_full_pre1650	Book 6 [Shades of Past and Future]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_154_from_book_8_new_allies_and_new_armor	norton_world_lit_5e_full_pre1650	From Book 8 [New Allies and New Armor]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_155_from_book_12_resolution_and_rage	norton_world_lit_5e_full_pre1650	From Book 12 [Resolution and Rage]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_156_ovid	norton_world_lit_5e_full_pre1650	OVID	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_157_from_metamorphoses	norton_world_lit_5e_full_pre1650	From Metamorphoses	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_158_from_book_1	norton_world_lit_5e_full_pre1650	From Book 1	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_159_proem	norton_world_lit_5e_full_pre1650	[Proem]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_160_the_creation	norton_world_lit_5e_full_pre1650	[The Creation]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_161_apollo_and_daphne	norton_world_lit_5e_full_pre1650	[Apollo and Daphne]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_162_jove_and_io	norton_world_lit_5e_full_pre1650	[Jove and Io]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_163_from_book_2	norton_world_lit_5e_full_pre1650	From Book 2	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_164_jove_and_europa	norton_world_lit_5e_full_pre1650	[Jove and Europa]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_165_from_book_5	norton_world_lit_5e_full_pre1650	From Book 5	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_166_ceres_and_proserpina	norton_world_lit_5e_full_pre1650	[Ceres and Proserpina]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_167_from_book_9	norton_world_lit_5e_full_pre1650	From Book 9	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_168_iphis_and_isis	norton_world_lit_5e_full_pre1650	[Iphis and Isis]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_169_from_book_10	norton_world_lit_5e_full_pre1650	From Book 10	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_170_pygmalion	norton_world_lit_5e_full_pre1650	[Pygmalion]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_171_venus_and_adonis	norton_world_lit_5e_full_pre1650	[Venus and Adonis]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_172_the_hebrew_bible	norton_world_lit_5e_full_pre1650	THE HEBREW BIBLE	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_173_from_genesis	norton_world_lit_5e_full_pre1650	From Genesis	""	work_candidate_me_lit_genesis	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_174_4_from_creation_to_the_murder_of_abel	norton_world_lit_5e_full_pre1650	4 [From Creation to the Murder of Abel]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_175_6_9_noah_and_the_flood	norton_world_lit_5e_full_pre1650	6-9 [Noah and the Flood]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_176_the_tower_of_babel	norton_world_lit_5e_full_pre1650	[The Tower of Babel]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_177_2_17_18_god_s_promise_to_abraham	norton_world_lit_5e_full_pre1650	2, 17-18 [God's Promise to Abraham]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_178_21_22_abraham_and_isaac	norton_world_lit_5e_full_pre1650	21-22 [Abraham and Isaac]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_179_27_jacob_and_esau	norton_world_lit_5e_full_pre1650	27 [Jacob and Esau]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_180_28_jacob_s_dream	norton_world_lit_5e_full_pre1650	28 [Jacob's Dream]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_181_29_rachel_and_leah	norton_world_lit_5e_full_pre1650	29 [Rachel and Leah]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_182_31_jacob_s_flight_back_to_canaan	norton_world_lit_5e_full_pre1650	31 [Jacob's Flight Back to Canaan]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_183_32_jacob_is_renamed_israel	norton_world_lit_5e_full_pre1650	32 [Jacob Is Renamed Israel]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_184_33_jacob_and_esau_reconciled	norton_world_lit_5e_full_pre1650	33 [Jacob and Esau Reconciled]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_185_37_39_45_the_story_of_joseph	norton_world_lit_5e_full_pre1650	37, 39-45 [The Story of Joseph]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_186_46_47_jacob_travels_to_egypt	norton_world_lit_5e_full_pre1650	46-47 [Jacob Travels to Egypt]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_187_50_the_death_of_joseph	norton_world_lit_5e_full_pre1650	50 [The Death of Joseph]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_188_from_exodus_19_20_moses_receives_the_law	norton_world_lit_5e_full_pre1650	From Exodus 19-20 [Moses Receives the Law]	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_189_ruth_1_4	norton_world_lit_5e_full_pre1650	Ruth 1-4	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_190_from_psalms	norton_world_lit_5e_full_pre1650	From Psalms	""	work_candidate_me_lit_psalms	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_191_psalm_8	norton_world_lit_5e_full_pre1650	Psalm 8	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_192_psalm_19	norton_world_lit_5e_full_pre1650	Psalm 19	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_193_psalm_23	norton_world_lit_5e_full_pre1650	Psalm 23	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_194_psalm_104	norton_world_lit_5e_full_pre1650	Psalm 104	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_195_psalm_137	norton_world_lit_5e_full_pre1650	Psalm 137	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_196_the_king_james_version_ii_south_asian_literature	norton_world_lit_5e_full_pre1650	(The King James Version) II. SOUTH ASIAN LITERATURE	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_197_the_ramayana_of_valmiki	norton_world_lit_5e_full_pre1650	THE RAMAYANA OF VALMIKI	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_198_from_book_2_a_yodh_ya_sections_15_31	norton_world_lit_5e_full_pre1650	From Book 2. A yodh ya (sections 15-31)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_199_from_book_3_aranya_sections_14_18_32_37_42_68	norton_world_lit_5e_full_pre1650	From Book 3. Aranya (sections 14-18, 32-37, 42-68)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_200_from_book_4_kiskindha_sections_56_67	norton_world_lit_5e_full_pre1650	From Book 4. Kiskindha (sections 56-67)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_201_from_book_5_sun_da_ra_sections_1_38	norton_world_lit_5e_full_pre1650	From Book 5. Sun da ra (sections 1-38)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_202_from_book_6_yud_dha	norton_world_lit_5e_full_pre1650	From Book 6. Yud dha	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_203_adapted_into_english_by_swami_venkatesananda_the_mahabharata	norton_world_lit_5e_full_pre1650	(Adapted into English by Swami Venkatesananda) THE MAHABHARATA	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_204_from_book_1_the_book_of_the_beginning	norton_world_lit_5e_full_pre1650	From Book 1. The Book of the Beginning	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_205_learning_the_arts_of_war	norton_world_lit_5e_full_pre1650	Learning the Arts of War	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_206_the_tournament	norton_world_lit_5e_full_pre1650	The Tournament	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_207_draupadi_s_bridegroom_choice	norton_world_lit_5e_full_pre1650	Draupadi's Bridegroom Choice	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_208_from_book_2_the_book_of_the_assembly_hall	norton_world_lit_5e_full_pre1650	From Book 2. The Book of the Assembly Hall	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_209_the_dice_game	norton_world_lit_5e_full_pre1650	The Dice Game	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_210_the_dice_game_resumes	norton_world_lit_5e_full_pre1650	The Dice Game Resumes	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_211_from_book_5_the_book_of_perseverance	norton_world_lit_5e_full_pre1650	From Book 5. The Book of Perseverance	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_212_krishna_s_mission	norton_world_lit_5e_full_pre1650	Krishna's Mission	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_213_the_temptation_of_karna	norton_world_lit_5e_full_pre1650	The Temptation of Karna	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_214_from_book_7_the_book_of_drona	norton_world_lit_5e_full_pre1650	From Book 7. The Book of Drona	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_215_the_death_of_abhimanyu	norton_world_lit_5e_full_pre1650	The Death of Abhimanyu	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_216_in_pursuit_of_jayadratha	norton_world_lit_5e_full_pre1650	In Pursuit of Jayadratha	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_217_from_book_8_the_book_of_karna	norton_world_lit_5e_full_pre1650	From Book 8. The Book of Karna	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
nawol5e_vola_218_tragic_karna	norton_world_lit_5e_full_pre1650	Tragic Karna	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
