source_item_id	source_id	raw_title	raw_creator	decision	matched_work_id	proposed_work_id	proposed_title	proposed_creator	item_scope	evidence_role	next_action	reviewer_status	rationale
e017_emjp_full_016_ihara_saikaku	e017_columbia_early_modern_japanese_lit_2002	Ihara Saikaku	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_017_life_of_a_sensuous_man_koshoku_ichidai_otoko	e017_columbia_early_modern_japanese_lit_2002	Life of a Sensuous Man (Koshoku ichidai otoko)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_018_putting_out_the_light_love_begins	e017_columbia_early_modern_japanese_lit_2002	Putting Out the Light, Love Begins	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_019_afterward_honored_is_added_to_their_names	e017_columbia_early_modern_japanese_lit_2002	"Afterward ""Honored"" Is Added to Their Names"	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_020_aids_to_lovemaking_sailing_to_the_island_of_women	e017_columbia_early_modern_japanese_lit_2002	Aids to Lovemaking: Sailing to the Island of Women	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_021_saikaku_s_tales_from_various_provinces_saikaku_shokokubanashi	e017_columbia_early_modern_japanese_lit_2002	Saikaku's Tales from Various Provinces (Saikaku shokokubanashi)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_022_the_umbrella_oracle	e017_columbia_early_modern_japanese_lit_2002	The Umbrella Oracle	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_024_the_calendar_maker_s_wife	e017_columbia_early_modern_japanese_lit_2002	The Calendar Maker's Wife	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_026_an_old_woman_s_hermitage	e017_columbia_early_modern_japanese_lit_2002	An Old Woman's Hermitage	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_027_mistress_of_a_domain_lord	e017_columbia_early_modern_japanese_lit_2002	Mistress of a Domain Lord	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_028_a_monk_s_wife_in_a_worldly_temple	e017_columbia_early_modern_japanese_lit_2002	A Monk's Wife in a Worldly Temple	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_029_a_teacher_of_calligraphy_and_manners	e017_columbia_early_modern_japanese_lit_2002	A Teacher of Calligraphy and Manners	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_030_a_stylish_woman_who_brought_disaster	e017_columbia_early_modern_japanese_lit_2002	A Stylish Woman Who Brought Disaster	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_031_ink_painting_in_a_sensual_robe	e017_columbia_early_modern_japanese_lit_2002	Ink Painting in a Sensual Robe	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_032_luxurious_dream_of_a_man	e017_columbia_early_modern_japanese_lit_2002	Luxurious Dream of a Man	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_033_streetwalker_with_a_false_voice	e017_columbia_early_modern_japanese_lit_2002	Streetwalker with a False Voice	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_034_five_hundred_disciples_of_the_buddha_i_d_known_them_all	e017_columbia_early_modern_japanese_lit_2002	Five Hundred Disciples of the Buddha -I'd Known Them All	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_035_great_mirror_of_male_love_nanshoku_okagami	e017_columbia_early_modern_japanese_lit_2002	Great Mirror of Male Love (Nanshoku okagami)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_036_though_bearing_an_umbrella	e017_columbia_early_modern_japanese_lit_2002	Though Bearing an Umbrella	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_037_tales_of_samurai_duty_bukegiri_monogatari	e017_columbia_early_modern_japanese_lit_2002	Tales of Samurai Duty (Bukegiri monogatari)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_038_in_death_they_share_the_same_wave_pillow	e017_columbia_early_modern_japanese_lit_2002	In Death They Share the Same Wave Pillow	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_039_japan_s_eternal_storehouse_nippon_eitaigura	e017_columbia_early_modern_japanese_lit_2002	Japan's Eternal Storehouse (Nippon eitaigura)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_040_in_the_past_on_credit_now_cash_down	e017_columbia_early_modern_japanese_lit_2002	In the Past, on Credit, Now Cash Down	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_041_the_foremost_lodger_in_the_land	e017_columbia_early_modern_japanese_lit_2002	The Foremost Lodger in the Land	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_042_a_feather_in_daikoku_s_cap	e017_columbia_early_modern_japanese_lit_2002	A Feather in Daikoku's Cap	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_043_all_the_goodness_gone_from_tea	e017_columbia_early_modern_japanese_lit_2002	All the Goodness Gone from Tea	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_044_worldly_mental_calculations_seken_munezan_yo	e017_columbia_early_modern_japanese_lit_2002	Worldly Mental Calculations (Seken munezan'yo)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_045_in_our_impermanent_world_even_doorposts_are_borrowed	e017_columbia_early_modern_japanese_lit_2002	In Our Impermanent World, Even Doorposts Are Borrowed	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_046_his_dream_form_is_gold_coins	e017_columbia_early_modern_japanese_lit_2002	His Dream Form Is Gold Coins	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_047_holy_man_heitaro	e017_columbia_early_modern_japanese_lit_2002	Holy Man Heitaro	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_048_ejima_kiseki_and_the_hachimonjiya	e017_columbia_early_modern_japanese_lit_2002	Ejima Kiseki and the Hachimonjiya	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_049_characters_of_old_men_in_the_floating_world_ukiyo_oyaji_katagi	e017_columbia_early_modern_japanese_lit_2002	Characters of Old Men in the Floating World (Ukiyo oyaji katagi)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_050_a_money_loving_loan_sharking_old_man	e017_columbia_early_modern_japanese_lit_2002	A Money-Loving, Loan-Sharking Old Man	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_051_matsunaga_teitoku_and_the_teimon_school	e017_columbia_early_modern_japanese_lit_2002	Matsunaga Teitoku and the Teimon School	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_052_kitamura_kigin	e017_columbia_early_modern_japanese_lit_2002	Kitamura Kigin	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_053_the_mountain_well_yama_no_i	e017_columbia_early_modern_japanese_lit_2002	The Mountain Well (Yama no i)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_054_fireflies	e017_columbia_early_modern_japanese_lit_2002	Fireflies	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_055_nishiyama_soin_and_danrin_haikai	e017_columbia_early_modern_japanese_lit_2002	Nishiyama Soin and Danrin Haikai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_056_okanishi_ichu	e017_columbia_early_modern_japanese_lit_2002	Okanishi Ichu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_057_haikai_primer_haikai_mogyu	e017_columbia_early_modern_japanese_lit_2002	Haikai Primer (Haikai mogyu)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_058_basho_and_the_art_of_haikai	e017_columbia_early_modern_japanese_lit_2002	Basho and the Art of Haikai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_060_composing_haiku	e017_columbia_early_modern_japanese_lit_2002	Composing Haiku	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_061_combining	e017_columbia_early_modern_japanese_lit_2002	Combining	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_062_intermediaries	e017_columbia_early_modern_japanese_lit_2002	Intermediaries	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_063_single_object_poetry	e017_columbia_early_modern_japanese_lit_2002	Single-Object Poetry	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_064_greetings	e017_columbia_early_modern_japanese_lit_2002	Greetings	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_065_overtones	e017_columbia_early_modern_japanese_lit_2002	Overtones	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_066_the_art_of_linked_verse	e017_columbia_early_modern_japanese_lit_2002	The Art of Linked Verse	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_067_reverberation_link	e017_columbia_early_modern_japanese_lit_2002	Reverberation Link	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_068_status_link	e017_columbia_early_modern_japanese_lit_2002	Status Link	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_069_withering_gusts_kogarashi	e017_columbia_early_modern_japanese_lit_2002	Withering Gusts (Kogarashi)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_070_plum_blossom_scent_ume_ga_ka	e017_columbia_early_modern_japanese_lit_2002	Plum Blossom Scent (Ume ga ka)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_071_the_poetics_of_haiku	e017_columbia_early_modern_japanese_lit_2002	The Poetics of Haiku	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_072_awakening_to_the_high_returning_to_the_low	e017_columbia_early_modern_japanese_lit_2002	Awakening to the High, Returning to the Low	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_073_following_the_creative	e017_columbia_early_modern_japanese_lit_2002	Following the Creative	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_074_object_and_self_as_one	e017_columbia_early_modern_japanese_lit_2002	Object and Self as One	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_075_unchanging_and_ever_changing	e017_columbia_early_modern_japanese_lit_2002	Unchanging and Ever-Changing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_076_haibun	e017_columbia_early_modern_japanese_lit_2002	Haibun	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_077_the_hut_of_the_phantom_dwelling_genjuan_no_ki	e017_columbia_early_modern_japanese_lit_2002	The Hut of the Phantom Dwelling (Genjuan no ki)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_079_early_joruri_and_kabuki	e017_columbia_early_modern_japanese_lit_2002	Early Joruri and Kabuki	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_080_chikamatsu_monzaemon	e017_columbia_early_modern_japanese_lit_2002	Chikamatsu Monzaemon	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_082_the_drum_of_the_waves_ofhorikawa_horikawa_nami_no_tsutsumi	e017_columbia_early_modern_japanese_lit_2002	The Drum of the Waves ofHorikawa (Horikawa nami no tsutsumi)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_084_the_heike_and_the_island_of_women_heike_nyogo_no_shima	e017_columbia_early_modern_japanese_lit_2002	The Heike and the Island of Women (Heike nyogo no shima)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_086_hozumi_ikan	e017_columbia_early_modern_japanese_lit_2002	Hozumi Ikan	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_087_souvenirs_ofnaniwa_naniwa_miyage	e017_columbia_early_modern_japanese_lit_2002	Souvenirs ofNaniwa (Naniwa miyage)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_088_song_confucianism	e017_columbia_early_modern_japanese_lit_2002	Song Confucianism	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_089_nakae_toju	e017_columbia_early_modern_japanese_lit_2002	Nakae Toju	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_090_dialogue_with_the_elder_okina_mondo	e017_columbia_early_modern_japanese_lit_2002	Dialogue with the Elder (Okina mondo)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_091_on_the_virtue_of_filial_piety	e017_columbia_early_modern_japanese_lit_2002	On the Virtue of Filial Piety	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_092_confucian_views_of_literature	e017_columbia_early_modern_japanese_lit_2002	Confucian Views of Literature	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_093_yamazaki_ansai	e017_columbia_early_modern_japanese_lit_2002	Yamazaki Ansai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_094_japanese_lesser_learning_yamato_shogaku	e017_columbia_early_modern_japanese_lit_2002	Japanese Lesser Learning (Yamato shogaku)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_095_andd_tameakira	e017_columbia_early_modern_japanese_lit_2002	Andd Tameakira	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_096_seven_essays_on_murasaki_shikibu_shika_shichiron	e017_columbia_early_modern_japanese_lit_2002	Seven Essays on Murasaki Shikibu (Shika shichiron)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_097_the_intentions_of_the_author	e017_columbia_early_modern_japanese_lit_2002	The Intentions of the Author	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_098_chinese_studies_and_literary_perspectives	e017_columbia_early_modern_japanese_lit_2002	Chinese Studies and Literary Perspectives	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_099_ito_jinsai	e017_columbia_early_modern_japanese_lit_2002	Ito Jinsai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_100_the_meaning_of_words_in_the_analects_and_the_mencius_gomo_jigi	e017_columbia_early_modern_japanese_lit_2002	The Meaning of Words in the Analects and the Mencius (Gomo jigi)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_101_postscript_to_the_collected_works_of_bo_juyi_hakushimonju	e017_columbia_early_modern_japanese_lit_2002	Postscript to The Collected Works of Bo Juyi (Hakushimonju)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_102_questions_from_children_ddjimon	e017_columbia_early_modern_japanese_lit_2002	Questions from Children (Ddjimon)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_103_ito_togai	e017_columbia_early_modern_japanese_lit_2002	Ito Togai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_104_essentials_for_reading_the_book_of_songs_dokushi_yoryo	e017_columbia_early_modern_japanese_lit_2002	Essentials for Reading the Book of Songs (Dokushi yoryo)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_105_og_u_sorai	e017_columbia_early_modern_japanese_lit_2002	Og)'u Sorai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_106_master_sorai_s_teachings_sorai_sensei_tomonsho	e017_columbia_early_modern_japanese_lit_2002	Master Sorai's Teachings (Sorai sensei tomonsho)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_107_on_the_study_of_poetry_and_prose	e017_columbia_early_modern_japanese_lit_2002	On the Study of Poetry and Prose	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_108_the_kyoho_era_1716_1736	e017_columbia_early_modern_japanese_lit_2002	The Kyoho Era (1716-1736)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_109_arai_hakuseki	e017_columbia_early_modern_japanese_lit_2002	Arai Hakuseki	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_110_record_of_breaking_and_burning_brushwood_oritaku_shiba_no_ki	e017_columbia_early_modern_japanese_lit_2002	Record of Breaking and Burning Brushwood (Oritaku shiba no ki)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_111_early_education	e017_columbia_early_modern_japanese_lit_2002	Early Education	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_112_confucian_precedent_and_justice_for_a_woman	e017_columbia_early_modern_japanese_lit_2002	Confucian Precedent and Justice for a Woman	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_emjp_full_113_hattori_nankaku	e017_columbia_early_modern_japanese_lit_2002	Hattori Nankaku	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
