source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
norton_world_lit_5e_full_pre1650	nawol5e_vola_027_the_beginning_of_the_song_that_diverts_the_heart	The Beginning of the Song That Diverts the Heart	""	""	A.027	Norton World Literature 5e, Vol. A; TOC page 72	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_028_my_god_my_lotus	[My god, my lotus]	""	""	A.028	Norton World Literature 5e, Vol. A; TOC page 73	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_029_i_wish_i_were_her_nubian_maid	[I wish I were her Nubian maid]	""	""	A.029	Norton World Literature 5e, Vol. A; TOC page 74	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_030_i_passed_close_by_his_house	[I passed close by his house]	""	""	A.030	Norton World Literature 5e, Vol. A; TOC page 75	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_031_seven_whole_days	[Seven whole days]	""	""	A.031	Norton World Literature 5e, Vol. A; TOC page 75	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_032_am_i_not_here_with_you	[Am I not here with you?]	""	""	A.032	Norton World Literature 5e, Vol. A; TOC page 76	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_033_setne_khamwas_and_naneferkaptah_setne_1	SETNE KHAMWAS AND NANEFERKAPTAH (SETNE 1)	""	ca. 250 b.c.e.	A.033	Norton World Literature 5e, Vol. A; TOC page 76	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_034_stela_of_taimhotep	STELA OF TAIMHOTEP	""	ca. 42 b.c.e.	A.034	Norton World Literature 5e, Vol. A; TOC page 87	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_035_the_epic_of_gilgamesh	THE EPIC OF GILGAMESH	""	ca. 1900-250 b.c.e.	A.035	Norton World Literature 5e, Vol. A; TOC page 90	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	work_canon_epic_of_gilgamesh	norton_world_lit_5e_exact_title_or_alias	0.82	inclusion	0.80	world_literature_anthology_public_toc	matched_current_path	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_036_the_ancient_greek_world	THE ANCIENT GREEK WORLD	""	""	A.036	Norton World Literature 5e, Vol. A; TOC page 145	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	boundary_context	0.25	anthology_section_or_context_heading	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_037_homer	HOMER	""	seventh century b.c.e.	A.037	Norton World Literature 5e, Vol. A; TOC page 151	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_038_from_the_iliad	From The Iliad	""	""	A.038	Norton World Literature 5e, Vol. A; TOC page 167	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	work_canon_iliad	norton_world_lit_5e_exact_title_or_alias	0.82	representative_selection	0.80	world_literature_anthology_public_toc	represented_by_selection	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_039_book_1_the_quarrel	Book 1 [The Quarrel]	""	""	A.039	Norton World Literature 5e, Vol. A; TOC page 167	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_040_book_3_gifts_of_the_goddess	Book 3 [Gifts of the Goddess]	""	""	A.040	Norton World Literature 5e, Vol. A; TOC page 185	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_041_from_book_6_the_price_of_honor	From Book 6 [The Price of Honor]	""	""	A.041	Norton World Literature 5e, Vol. A; TOC page 198	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_042_book_9_the_embassy	Book 9 [The Embassy]	""	""	A.042	Norton World Literature 5e, Vol. A; TOC page 210	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_043_from_book_16_love_and_death	From Book 16 [Love and Death]	""	""	A.043	Norton World Literature 5e, Vol. A; TOC page 230	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_044_book_18_divine_armor	Book 18 [Divine Armor]	""	""	A.044	Norton World Literature 5e, Vol. A; TOC page 242	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_045_book_22_a_race_to_death	Book 22 [A Race to Death]	""	""	A.045	Norton World Literature 5e, Vol. A; TOC page 259	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_046_book_24_a_time_to_mourn	Book 24 [A Time to Mourn]	""	""	A.046	Norton World Literature 5e, Vol. A; TOC page 273	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_047_the_odyssey	The Odyssey	""	""	A.047	Norton World Literature 5e, Vol. A; TOC page 295	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	work_canon_odyssey	norton_world_lit_5e_exact_title_or_alias	0.82	inclusion	0.80	world_literature_anthology_public_toc	matched_current_path	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_048_book_1_the_boy_and_the_goddess	Book 1 [The Boy and the Goddess]	""	""	A.048	Norton World Literature 5e, Vol. A; TOC page 295	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_049_book_2_a_dangerous_journey	Book 2 [A Dangerous Journey]	""	""	A.049	Norton World Literature 5e, Vol. A; TOC page 305	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_050_book_3_an_old_king_remembers	Book 3 [An Old King Remembers]	""	""	A.050	Norton World Literature 5e, Vol. A; TOC page 315	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_051_book_4_what_the_sea_god_said	Book 4 [What the Sea God Said]	""	""	A.051	Norton World Literature 5e, Vol. A; TOC page 326	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_052_book_5_from_the_goddess_to_the_storm	Book 5 [From the Goddess to the Storm]	""	""	A.052	Norton World Literature 5e, Vol. A; TOC page 345	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_053_book_6_a_princess_and_her_laundry	Book 6 [A Princess and Her Laundry]	""	""	A.053	Norton World Literature 5e, Vol. A; TOC page 356	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_054_book_7_a_magical_kingdom	Book 7 [A Magical Kingdom]	""	""	A.054	Norton World Literature 5e, Vol. A; TOC page 363	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_055_book_8_the_songs_of_a_poet	Book 8 [The Songs of a Poet]	""	""	A.055	Norton World Literature 5e, Vol. A; TOC page 371	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_056_book_9_a_pirate_in_a_shepherd_s_cave	Book 9 [A Pirate in a Shepherd's Cave]	""	""	A.056	Norton World Literature 5e, Vol. A; TOC page 385	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_057_book_10_the_winds_and_the_witch	Book 10 [The Winds and the Witch]	""	""	A.057	Norton World Literature 5e, Vol. A; TOC page 397	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_058_book_11_the_dead	Book 11 [The Dead]	""	""	A.058	Norton World Literature 5e, Vol. A; TOC page 410	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_059_book_12_difficult_choices	Book 12 [Difficult Choices]	""	""	A.059	Norton World Literature 5e, Vol. A; TOC page 425	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_060_book_13_two_tricksters	Book 13 [Two Tricksters]	""	""	A.060	Norton World Literature 5e, Vol. A; TOC page 435	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_061_book_14_a_loyal_slave	Book 14 [A Loyal Slave]	""	""	A.061	Norton World Literature 5e, Vol. A; TOC page 445	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_062_book_15_the_prince_returns	Book 15 [The Prince Returns]	""	""	A.062	Norton World Literature 5e, Vol. A; TOC page 457	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_063_book_16_father_and_son	Book 16 [ Father and Son]	""	""	A.063	Norton World Literature 5e, Vol. A; TOC page 470	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_064_book_17_insults_and_abuse	Book 17 [Insults and Abuse]	""	""	A.064	Norton World Literature 5e, Vol. A; TOC page 481	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_065_book_18_two_beggars	Book 18 [Two Beggars]	""	""	A.065	Norton World Literature 5e, Vol. A; TOC page 495	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_066_book_19_the_queen_and_the_beggar	Book 19 [The Queen and the Beggar]	""	""	A.066	Norton World Literature 5e, Vol. A; TOC page 505	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_067_book_20_the_last_banquet	Book 20 [The Last Banquet]	""	""	A.067	Norton World Literature 5e, Vol. A; TOC page 519	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_068_book_21_an_archery_contest	Book 21 [An Archery Contest]	""	""	A.068	Norton World Literature 5e, Vol. A; TOC page 529	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_069_book_22_bloodshed	Book 22 [Bloodshed]	""	""	A.069	Norton World Literature 5e, Vol. A; TOC page 539	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_070_book_23_the_olive_tree_bed	Book 23 [The Olive Tree Bed]	""	""	A.070	Norton World Literature 5e, Vol. A; TOC page 551	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_071_book_24_restless_spirits	Book 24 [Restless Spirits]	""	""	A.071	Norton World Literature 5e, Vol. A; TOC page 559	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_072_sappho	SAPPHO	""	b. ca. 630 b.c.e.	A.072	Norton World Literature 5e, Vol. A; TOC page 573	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_073_deathless_aphrodite_of_the_spangled_mind	. [Deathless Aphrodite of the spangled mind]	""	""	A.073	Norton World Literature 5e, Vol. A; TOC page 575	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_074_2_come_to_me_here_from_crete	2. [Come to me here from Crete]	""	""	A.074	Norton World Literature 5e, Vol. A; TOC page 576	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_vola_075_6_some_say_an_army_of_horse_men	6. [Some say an army of horse men]	""	""	A.075	Norton World Literature 5e, Vol. A; TOC page 576	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolA_3pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume A TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
