source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_012_seoul_1964_winter	Seoul: 1964, Winter	Kim Sungok	""	12	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 12/22; no high-confidence exact local candidate found.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_013_another_mans_room	Another Man's Room	Ch'oe Inho	""	13	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 13/22; no high-confidence exact local candidate found.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_014_the_son	The Son	Kim Pukhyang	""	14	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 14/22; no high-confidence exact local candidate found.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_015_knifeblade	Knifeblade	Cho Sehui	""	15	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 15/22; local The Dwarf candidate is a story cycle, not the exact story item.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_016_ballad	Ballad	Ch'oe Illam	""	16	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 16/22; no high-confidence exact local candidate found.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_017_footprints_in_the_snow	Footprints in the Snow	Yi Ch'ongjun	""	17	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 17/22; no high-confidence exact local candidate found.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_018_the_old_hatter	The Old Hatter	Yi Munyol	""	18	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 18/22; local Yi Mun-yol candidate is Our Twisted Hero, not this story.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_019_mothers_hitching_post	Mother's Hitching Post	Pak Wanso	""	19	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 19/22; no high-confidence exact local candidate found.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_020_wayfarer	Wayfarer	O Chonghui	""	20	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 20/22; Google Books visible contents show a romanized original-title/date-like line, but publisher TOC gives no item date.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_021_the_gray_snowman	The Gray Snowman	Ch'oe Yun	""	21	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 21/22; no high-confidence exact local candidate found.
e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_022_lizard	Lizard	Kim Yongha	""	22	Contents	https://cup.columbia.edu/book/modern-korean-fiction/9780231135139/	Columbia University Press official contents	""	""	""	inclusion	0.60	anthology_public_toc	unmatched	Publisher TOC item 22/22; local Kim Young-ha candidate is I Have the Right to Destroy Myself, not this story.
e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_002_korean_hansi_tradition_poetry_in_chinese	Poetry in Chinese	Korean hansi tradition	traditional	2	Part 2: Poetry in Chinese	https://cup.columbia.edu/book/the-columbia-anthology-of-traditional-korean-poetry/9780231111133/	Columbia University Press official contents; De Gruyter/Columbia ebook TOC	""	""	""	boundary_context	0.20	anthology_section_metadata	unmatched	Section heading only; no public author or poem denominator from CUP contents.
e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_003_korean_folk_song_tradition_folk_songs	Folk Songs	Korean folk song tradition	traditional	3	Part 3: Folk Songs	https://cup.columbia.edu/book/the-columbia-anthology-of-traditional-korean-poetry/9780231111133/	Columbia University Press official contents; De Gruyter/Columbia ebook TOC	""	""	""	boundary_context	0.20	anthology_section_metadata	unmatched	Section heading only; no public item-level song denominator from CUP contents.
e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_004_korean_shamanist_narrative_song_tradition_shamanist_narrative_songs	Shamanist Narrative Songs	Korean shamanist narrative song tradition	traditional	4	Part 4: Shamanist Narrative Songs	https://cup.columbia.edu/book/the-columbia-anthology-of-traditional-korean-poetry/9780231111133/	Columbia University Press official contents; De Gruyter/Columbia ebook TOC	""	""	""	boundary_context	0.20	anthology_section_metadata	unmatched	Section heading only; no public item-level song denominator from CUP contents.
e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_1_1_korean_hyangga_tradition_hyangga	Hyangga	Korean hyangga tradition	Silla period	1.1	Part 1: Classical Poetry	https://cup.columbia.edu/book/the-columbia-anthology-of-traditional-korean-poetry/9780231111133/	Columbia University Press official contents; De Gruyter/Columbia ebook TOC	""	""	""	boundary_context	0.20	anthology_section_metadata	unmatched	Publisher public contents expose a section heading only; no poem-level titles or authors visible.
e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_1_2_koryo_song_tradition_koryo_songs	Koryo Songs	Koryo song tradition	Koryo period	1.2	Part 1: Classical Poetry	https://cup.columbia.edu/book/the-columbia-anthology-of-traditional-korean-poetry/9780231111133/	Columbia University Press official contents; De Gruyter/Columbia ebook TOC	""	""	""	boundary_context	0.20	anthology_section_metadata	unmatched	Publisher public contents expose a section heading only; no song-level titles visible.
e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_1_3_early_joseon_court_poetic_tradition_songs_of_flying_dragons	Songs of Flying Dragons	Early Joseon court poetic tradition	1445-1447	1.3	Part 1: Classical Poetry	https://cup.columbia.edu/book/the-columbia-anthology-of-traditional-korean-poetry/9780231111133/	Columbia University Press official contents; De Gruyter/Columbia ebook TOC	work_candidate_global_lit_songs_flying_dragons	title_exact_chapter_current_candidate	0.97	boundary_context	0.60	anthology_chapter_public_toc	matched_current_path	Named chapter/section in public TOC; supports an assigned selection/chapter, not poem-by-poem extraction.
e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_1_4_korean_sijo_tradition_sijo	Sijo	Korean sijo tradition	traditional	1.4	Part 1: Classical Poetry	https://cup.columbia.edu/book/the-columbia-anthology-of-traditional-korean-poetry/9780231111133/	Columbia University Press official contents; De Gruyter/Columbia ebook TOC	""	""	""	boundary_context	0.20	anthology_section_metadata	unmatched	Generic genre heading only; no source-visible item-level work support.
e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_1_5_korean_sasol_sijo_tradition_sasol_sijo	Sasol Sijo	Korean sasol sijo tradition	traditional	1.5	Part 1: Classical Poetry	https://cup.columbia.edu/book/the-columbia-anthology-of-traditional-korean-poetry/9780231111133/	Columbia University Press official contents; De Gruyter/Columbia ebook TOC	""	""	""	boundary_context	0.20	anthology_section_metadata	unmatched	Generic genre heading only; no source-visible item-level work support.
e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_1_6_korean_kasa_tradition_kasa	Kasa	Korean kasa tradition	traditional	1.6	Part 1: Classical Poetry	https://cup.columbia.edu/book/the-columbia-anthology-of-traditional-korean-poetry/9780231111133/	Columbia University Press official contents; De Gruyter/Columbia ebook TOC	""	""	""	boundary_context	0.20	anthology_section_metadata	unmatched	Generic genre heading only; no source-visible item-level work support.
e018_lti_korea_digital_library_classics	e018_lti_classics_001_korean_tales	Korean Tales:	""	reg 2015/12/01; mod 2021/03/26	1	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_002_other_korean_tales	other Korean Tales	""	reg 2015/12/01; mod 2021/03/26	2	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_003_nine_a_korean_novel	Nine, A Korean Novel	""	reg 2015/12/01; mod 2021/03/26	3	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_004_korea	Korea	""	reg 2015/12/01; mod 2021/03/26	4	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_005_printemps_parfume	Printemps Parfume	""	reg 2015/12/01; mod 2021/03/26	5	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_006_contes_coreens	Contes Coreens	""	reg 2015/12/01; mod 2021/03/26	6	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_007_korean_fairy_tales	Korean Fairy Tales	""	reg 2015/12/01; mod 2021/03/26	7	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_008_the_orchid_door	The Orchid Door	""	reg 2015/12/01; mod 2021/03/26	8	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_009_imps_ghosts_and_fairies	Imps, Ghosts and Fairies	""	reg 2015/12/01; mod 2021/03/26	9	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_010_monks	Monks	""	reg 2015/12/01; mod 2021/03/26	10	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_011_virtuous_women	Virtuous Women	""	reg 2015/12/01; mod 2021/03/26	11	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_012_of_korea	of Korea	""	reg 2015/12/01; mod 2021/03/26	12	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_013_kyunyo_jon	Kyunyo-jon	""	reg 2015/12/01; mod 2021/03/26	13	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_014_songs_of_the_kisaeng	Songs of the Kisaeng	""	reg 2015/12/01; mod 2021/03/26	14	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_015_shijo_rhythms	Shijo Rhythms	""	reg 2015/12/01; mod 2021/03/26	15	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_016_mirrored_minds	Mirrored Minds:	""	reg 2015/12/01; mod 2021/03/26	16	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_017_songgang_kasa	Songgang Kasa:	""	reg 2015/12/01; mod 2021/03/26	17	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_018_the_brush_and_the_sword	The Brush and the Sword	""	reg 2015/12/01; mod 2021/03/26	18	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_019_calendar	Calendar	""	reg 2015/12/01; mod 2021/03/26	19	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_020_kim_sakkat	Kim Sakkat	""	reg 2015/12/01; mod 2021/03/26	20	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_021_und_marchen	und Marchen	""	reg 2015/12/01; mod 2021/03/26	21	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_022_korea	Korea	""	reg 2015/12/01; mod 2021/03/26	22	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_023_korea	Korea	""	reg 2015/12/01; mod 2021/03/26	23	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_024_koreanische_literatur	Koreanische Literatur:	""	reg 2015/12/01; mod 2021/03/26	24	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_025_tausend_flussen	tausend Flussen:	""	reg 2015/12/01; mod 2021/03/26	25	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_lti_korea_digital_library_classics	e018_lti_classics_026_le_bois_sec_refleuri	Le Bois sec Refleuri	""	reg 2015/12/01; mod 2021/03/26	26	Classic Sourcebook OpenAPI	https://www.ltikorea.or.kr/api/board.do?bcfId=classics	LTI Korea Classic Sourcebook public OpenAPI	""	""	""	boundary_context	0.20	classical_metadata_presence	unmatched	OpenAPI metadata row; not canon-selection evidence.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_001_tales_bizarre	Tales of the Bizarre (Sui-jon)	Anonymous	""	1.1	Part I > 1. Pre-Koryo Prose and Fiction	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_002_passion_pagoda	Passion Surrounding the Pagoda (Simhwa yo t'ap)	Anonymous	""	1.2	Part I > 1. Pre-Koryo Prose and Fiction	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Creator inherited from adjacent Tales of the Bizarre heading; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_003_bamboo_tube	Beauties in a Bamboo Tube (Chuktong minyo)	Anonymous	""	1.3	Part I > 1. Pre-Koryo Prose and Fiction	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Creator inherited from adjacent Tales of the Bizarre heading; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_004_old_man_dog	An Old Man Becomes a Dog (Noong hwa ku)	Anonymous	""	1.4	Part I > 1. Pre-Koryo Prose and Fiction	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Creator inherited from adjacent Tales of the Bizarre heading; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_005_mister_cash	The Tale of Mister Cash (Kongbang-jon)	Im Ch'un	""	2.1	Part I > 2. Koryo Period Prose Works	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Sem Vermeersch.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_006_master_malt	The Tale of Master Malt (Kuk Sonsaeng-jon)	Yi Kyubo	""	2.2	Part I > 2. Koryo Period Prose Works	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_007_boats_bribes	Of Boats and Bribes (Churoe-sol)	Yi Kyubo	""	2.3	Part I > 2. Koryo Period Prose Works	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translators: Michael Pettid and Marshall R. Pihl.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_008_kim_kaein	Kim Kaein	Ch'oe Cha	""	2.4	Part I > 2. Koryo Period Prose Works	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_009_hermit_mount_lion	The Tale of the Hermit of Mount Lion (Yesan unja-jon)	Ch'oe Hae	""	2.5	Part I > 2. Koryo Period Prose Works	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_010_mr_pak	The Tale of Mr. Pak (Pak-ssi-jon)	Yi Saek	""	2.6	Part I > 2. Koryo Period Prose Works	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Do not merge with anonymous Tale of Lady Pak without variant review.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_011_floating_jade_green	An Account of Drunken Merriment at Floating Jade-Green Pavilion (Ch'wiyu Pubyokchong-gi)	Kim Sisup	""	3.1	Part II > 3. Early Choson Short Fiction	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Gregory N. Evon.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_012_lady_pak	The Tale of Lady Pak (Pak-ssi-jon)	Anonymous	""	4.1	Part II > 4. Choson Long Fiction	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translators: Jeongsoo Shin and Peter Lee.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_013_two_sisters	A Tale of Two Sisters, Changhwa and Hongnyon (Changhwa Hongnyon-jon)	Anonymous	""	4.2	Part II > 4. Choson Long Fiction	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translators: Jeongsoo Shin and Peter Lee.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_014_moon_gazing_pavilion	The Pledge at the Banquet of Moon-Gazing Pavilion (Wanolhoe maengyon, excerpt)	Anonymous	""	4.3	Part II > 4. Choson Long Fiction	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Source explicitly marks excerpt; translator: Ksenia Chizhova.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_015_choe_chok	The Tale of Ch'oe Ch'ok (Ch'oe Ch'ok-jon)	Cho Wihan	""	4.4	Part II > 4. Choson Long Fiction	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Translator: Sookja Cho.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_016_idle_talk	Idle Talk and Humorous Stories in a Peaceful Era (T'aep'yong hanhwa kolgye-jon)	So Kojong	""	5.1	Part II > 5. Choson Period Unofficial Histories	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Collection heading; nested public TOC stories extracted separately.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_017_guest_gets_wife	The Guest Gets a Wife	So Kojong	""	5.1a	Part II > 5. Choson Period Unofficial Histories > Idle Talk	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Idle Talk; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_018_sage_affairs	The Sage and His Affairs	So Kojong	""	5.1b	Part II > 5. Choson Period Unofficial Histories > Idle Talk	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Idle Talk; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_019_wailing_ghost	The Wailing Ghost	So Kojong	""	5.1c	Part II > 5. Choson Period Unofficial Histories > Idle Talk	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Idle Talk; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_020_general_kim_ghosts	General Kim Who Was Afraid of Ghosts	So Kojong	""	5.1d	Part II > 5. Choson Period Unofficial Histories > Idle Talk	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Idle Talk; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_021_ou_yadam	Unofficial Narratives by Ou (Ou yadam)	Yu Mongin	""	5.2	Part II > 5. Choson Period Unofficial Histories	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Collection heading; nested public TOC stories extracted separately.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_022_ghosts_songgyungwan	Ghosts of the Songgyun'gwan (Songgyun'gwan kwisin)	Yu Mongin	""	5.2a	Part II > 5. Choson Period Unofficial Histories > Ou yadam	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Ou yadam; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_023_fox_pass	Fox Pass (You kogae)	Yu Mongin	""	5.2b	Part II > 5. Choson Period Unofficial Histories > Ou yadam	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Ou yadam; translator: Michael Pettid.
e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_024_pak_yop_affair	The Clever Trick of Pak Yop to Have an Affair (Kkoe rul naeo sat'onghan Pak Yop)	Yu Mongin	""	5.2c	Part II > 5. Choson Period Unofficial Histories > Ou yadam	https://cup.columbia.edu/book/premodern-korean-literary-prose/9780231165808/	Columbia University Press official public contents	""	""	""	representative_selection	0.60	field_anthology_public_toc	unmatched	Nested story under Ou yadam; translator: Michael Pettid.
