relation_scope_id	source_item_id	source_id	raw_title	proposed_relation_type	decision	target_work_id	target_exists	matched_work_id	matched_work_exists	scope_status	writable_relation	readiness_status	blocker	next_action
x014_scope_3553	nawol5e_volf_091_easter_1916	norton_world_lit_5e_full_post1650	Easter 1916	contained_in	source_container_evidence_only	work_candidate_bloom_yeats_poems	true	work_candidate_bloom_yeats_poems	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3554	nawol5e_volf_092_the_second_coming	norton_world_lit_5e_full_post1650	The Second Coming	contained_in	source_container_evidence_only	work_candidate_bloom_yeats_poems	true	work_candidate_bloom_yeats_poems	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3555	nawol5e_volf_093_leda_and_the_swan	norton_world_lit_5e_full_post1650	Leda and the Swan	contained_in	source_container_evidence_only	work_candidate_bloom_yeats_poems	true	work_candidate_bloom_yeats_poems	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3556	nawol5e_volf_094_sailing_to_byzantium	norton_world_lit_5e_full_post1650	Sailing to Byzantium	contained_in	source_container_evidence_only	work_candidate_bloom_yeats_poems	true	work_candidate_bloom_yeats_poems	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3557	nawol5e_volf_095_among_school_children	norton_world_lit_5e_full_post1650	Among School Children	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3558	nawol5e_volf_096_byzantium	norton_world_lit_5e_full_post1650	Byzantium	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3559	nawol5e_volf_097_lapis_lazuli	norton_world_lit_5e_full_post1650	Lapis Lazuli	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3560	nawol5e_volf_098_the_circus_animals_desertion	norton_world_lit_5e_full_post1650	The Circus Animals' Desertion	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3561	nawol5e_volf_099_rainer_maria_rilke	norton_world_lit_5e_full_post1650	RAINER MARIA RILKE	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3562	nawol5e_volf_100_from_new_poems	norton_world_lit_5e_full_post1650	From New Poems	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3563	nawol5e_volf_101_the_panther	norton_world_lit_5e_full_post1650	The Panther	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3564	nawol5e_volf_102_the_swan	norton_world_lit_5e_full_post1650	The Swan	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3565	nawol5e_volf_103_spanish_dancer	norton_world_lit_5e_full_post1650	Spanish Dancer	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3566	nawol5e_volf_104_marianne_moore_poetry	norton_world_lit_5e_full_post1650	POETRY	contained_in	source_container_evidence_only	work_candidate_wave002_moore_observations	true	work_candidate_wave002_moore_observations	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3567	nawol5e_volf_105_t_s_eliot	norton_world_lit_5e_full_post1650	T. S. ELIOT	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3568	nawol5e_volf_106_the_love_song_of_j_alfred_prufrock	norton_world_lit_5e_full_post1650	The Love Song of J. Alfred Prufrock	contained_in	source_container_evidence_only	work_candidate_bloom_reviewed_prufrock	true	work_candidate_bloom_reviewed_prufrock	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3569	nawol5e_volf_107_the_waste_land	norton_world_lit_5e_full_post1650	The Waste Land	contained_in	source_container_evidence_only	work_candidate_waste_land_eliot	true	work_candidate_waste_land_eliot	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3570	nawol5e_volf_108_gabriela_mistral	norton_world_lit_5e_full_post1650	GABRIELA MISTRAL	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3571	nawol5e_volf_109_song_of_death	norton_world_lit_5e_full_post1650	Song of Death	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3572	nawol5e_volf_110_give_me_your_hand	norton_world_lit_5e_full_post1650	Give Me Your Hand	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3573	nawol5e_volf_111_what_you_loved	norton_world_lit_5e_full_post1650	What You Loved	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3574	nawol5e_volf_112_anna_akhmatova_requiem	norton_world_lit_5e_full_post1650	REQUIEM	contained_in	source_container_evidence_only	work_candidate_bloom_akhmatova_poems	true	work_candidate_bloom_akhmatova_poems	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3575	nawol5e_volf_113_federico_garcia_lorca_lament_for_the_death_of_ignacio_sanchez_mejias	norton_world_lit_5e_full_post1650	LAMENT FOR THE DEATH OF IGNACIO SANCHEZ MEJIAS	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3576	nawol5e_volf_114_pablo_neruda	norton_world_lit_5e_full_post1650	PABLO NERUDA	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3577	nawol5e_volf_115_to_night_i_can_write	norton_world_lit_5e_full_post1650	To night I Can Write . . .	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3578	nawol5e_volf_116_walking_around	norton_world_lit_5e_full_post1650	Walking Around	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3579	nawol5e_volf_117_i_m_explaining_a_few_things	norton_world_lit_5e_full_post1650	I'm Explaining a Few Things	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3580	nawol5e_volf_118_general_song_canto_general	norton_world_lit_5e_full_post1650	General Song (Canto General)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3581	nawol5e_volf_119_from_canto_ii_the_heights_of_macchu_picchu	norton_world_lit_5e_full_post1650	From Canto II. The Heights of Macchu Picchu	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3582	nawol5e_volf_120_ode_to_the_tomato	norton_world_lit_5e_full_post1650	Ode to the Tomato	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3583	nawol5e_volf_121_faiz_ahmad_faiz	norton_world_lit_5e_full_post1650	FAIZ AHMAD FAIZ	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3584	nawol5e_volf_122_blackout	norton_world_lit_5e_full_post1650	Blackout	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3585	nawol5e_volf_123_be_near_me	norton_world_lit_5e_full_post1650	Be Near Me	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3586	nawol5e_volf_124_bangladesh_ii	norton_world_lit_5e_full_post1650	Bangladesh II	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3587	nawol5e_volf_125_before_you_came	norton_world_lit_5e_full_post1650	Before You Came	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3588	nawol5e_volf_126_octavio_paz	norton_world_lit_5e_full_post1650	OCTAVIO PAZ	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3589	nawol5e_volf_127_i_speak_of_the_city	norton_world_lit_5e_full_post1650	I Speak of the City	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3590	nawol5e_volf_128_small_variation	norton_world_lit_5e_full_post1650	Small Variation	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3591	nawol5e_volf_129_central_park	norton_world_lit_5e_full_post1650	Central Park	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3592	nawol5e_volf_130_paul_celan	norton_world_lit_5e_full_post1650	PAUL CELAN	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3593	nawol5e_volf_131_deathfugue	norton_world_lit_5e_full_post1650	Deathfugue	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3594	nawol5e_volf_132_zu_rich_at_the_stork	norton_world_lit_5e_full_post1650	Zu rich, at the Stork	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3595	nawol5e_volf_133_yehuda_amichai	norton_world_lit_5e_full_post1650	YEHUDA AMICHAI	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3596	nawol5e_volf_134_if_i_forget_thee_jerusalem	norton_world_lit_5e_full_post1650	Jerusalem	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3597	nawol5e_volf_135_sleep_in_jerusalem	norton_world_lit_5e_full_post1650	Sleep in Jerusalem	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3598	nawol5e_volf_136_god_has_pity_on_kindergarten_children	norton_world_lit_5e_full_post1650	God Has Pity on Kindergarten Children	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3599	nawol5e_volf_137_jerusalem	norton_world_lit_5e_full_post1650	Jerusalem	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3600	nawol5e_volf_138_an_arab_shepherd_is_searching_for_his_goat_on_mount_zion	norton_world_lit_5e_full_post1650	An Arab Shepherd Is Searching for His Goat on Mount Zion	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3601	nawol5e_volf_139_adonis_ali_ahmad_said_esber	norton_world_lit_5e_full_post1650	ADONIS (ALI AHMAD SAID ESBER)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3602	nawol5e_volf_140_psalm	norton_world_lit_5e_full_post1650	Psalm	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3603	nawol5e_volf_141_new_covenant	norton_world_lit_5e_full_post1650	New Covenant	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3604	nawol5e_volf_142_the_stars	norton_world_lit_5e_full_post1650	The Stars	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3605	nawol5e_volf_143_a_mirror_for_a_tyrant	norton_world_lit_5e_full_post1650	A Mirror for a Tyrant	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3606	nawol5e_volf_144_the_martyr	norton_world_lit_5e_full_post1650	The Martyr	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3607	nawol5e_volf_145_derek_walcott	norton_world_lit_5e_full_post1650	DEREK WALCOTT	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3608	nawol5e_volf_146_as_john_to_patmos	norton_world_lit_5e_full_post1650	As John to Patmos	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3609	nawol5e_volf_147_ruins_of_a_great_house	norton_world_lit_5e_full_post1650	Ruins of a Great House	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3610	nawol5e_volf_148_the_almond_trees	norton_world_lit_5e_full_post1650	The Almond Trees	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3611	nawol5e_volf_149_crusoe_s_journal	norton_world_lit_5e_full_post1650	Crusoe's Journal	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3612	nawol5e_volf_150_verandah	norton_world_lit_5e_full_post1650	Verandah	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3613	nawol5e_volf_151_sea_grapes	norton_world_lit_5e_full_post1650	Sea Grapes	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3614	nawol5e_volf_152_the_sea_is_history	norton_world_lit_5e_full_post1650	The Sea is History	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3615	nawol5e_volf_153_omeros	norton_world_lit_5e_full_post1650	Omeros	contained_in	source_container_evidence_only	work_candidate_global_lit_walcott_omeros	true	work_candidate_global_lit_walcott_omeros	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3616	nawol5e_volf_154_from_book_one_chapter_i	norton_world_lit_5e_full_post1650	Chapter I	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3617	nawol5e_volf_155_from_book_seven_chapter_lxiv	norton_world_lit_5e_full_post1650	Chapter LXIV	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3618	nawol5e_volf_156_seamus_heaney	norton_world_lit_5e_full_post1650	SEAMUS HEANEY	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3619	nawol5e_volf_157_digging	norton_world_lit_5e_full_post1650	Digging	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3620	nawol5e_volf_158_the_tollund_man	norton_world_lit_5e_full_post1650	The Tollund Man	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3621	nawol5e_volf_159_punishment	norton_world_lit_5e_full_post1650	Punishment	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3622	nawol5e_volf_160_arthur_yap_chioh_hiong	norton_world_lit_5e_full_post1650	ARTHUR YAP CHIOH HIONG	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3623	nawol5e_volf_161_there_is_no_future_in_nostalgia	norton_world_lit_5e_full_post1650	there is no future in nostalgia	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3624	nawol5e_volf_162_2_mothers_in_a_h_d_b_playground	norton_world_lit_5e_full_post1650	2 mothers in a h d b playground	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3625	nawol5e_volf_163_louise_gluck_circe_s_power	norton_world_lit_5e_full_post1650	CIRCE'S POWER	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3626	nawol5e_volf_164_translation_lab_rainer_maria_rilke	norton_world_lit_5e_full_post1650	TRANSLATION LAB: RAINER MARIA RILKE	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3627	nawol5e_volf_165_rainer_maria_rilke_archaic_torso_of_apollo_archaic_torso_of_apollo_jessie_lemont	norton_world_lit_5e_full_post1650	ARCHAIC TORSO OF APOLLO Archaic Torso of Apollo, Jessie Lemont	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3628	nawol5e_volf_166_apollo_s_archaic_torso_sarah_stutt	norton_world_lit_5e_full_post1650	Sarah Stutt	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3629	nawol5e_volf_167_archaic_torso_of_apollo_m_d_herter_norton	norton_world_lit_5e_full_post1650	M. D. Herter Norton	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3630	nawol5e_volf_168_archaic_torso_of_apollo_martin_puchner	norton_world_lit_5e_full_post1650	Martin Puchner	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3631	nawol5e_volf_169_archaic_torso_of_apollo_google_translate	norton_world_lit_5e_full_post1650	Google Translate	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3632	nawol5e_volf_170_ii_postwar_and_postcolonial_literature_945_1989	norton_world_lit_5e_full_post1650	II. POSTWAR AND POSTCOLONIAL LITERATURE, 945-1989	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3633	nawol5e_volf_171_julio_cortazar	norton_world_lit_5e_full_post1650	JULIO CORTAZAR	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3634	nawol5e_volf_172_house_taken_over	norton_world_lit_5e_full_post1650	House Taken Over	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3635	nawol5e_volf_173_tadeusz_borowski	norton_world_lit_5e_full_post1650	TADEUSZ BOROWSKI	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3636	nawol5e_volf_174_this_way_for_the_gas_ladies_and_gentlemen	norton_world_lit_5e_full_post1650	Ladies and Gentlemen	contained_in	source_container_evidence_only	work_candidate_global_lit_this_way_for_gas	true	work_candidate_global_lit_this_way_for_gas	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3637	nawol5e_volf_175_doris_lessing	norton_world_lit_5e_full_post1650	DORIS LESSING	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3638	nawol5e_volf_176_the_old_chief_mshlanga	norton_world_lit_5e_full_post1650	The Old Chief Mshlanga	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3639	nawol5e_volf_177_james_baldwin	norton_world_lit_5e_full_post1650	JAMES BALDWIN	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3640	nawol5e_volf_178_notes_of_a_native_son	norton_world_lit_5e_full_post1650	Notes of a Native Son	contained_in	source_container_evidence_only	work_candidate_mandatory_baldwin_notes_native_son	true	work_candidate_mandatory_baldwin_notes_native_son	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_3641	nawol5e_volf_179_albert_camus	norton_world_lit_5e_full_post1650	ALBERT CAMUS	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
