source_item_id	source_id	raw_title	raw_creator	candidate_work_id	candidate_title	candidate_creator	match_rule	title_match	creator_match	confidence	recommendation	notes
longman2e_volb_346_dante_alighieri_paradiso	longman_world_lit_2e_2009	Paradiso	Dante Alighieri	work_candidate_bloom_reviewed_paradiso	Paradiso	Jose Lezama Lima	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_359_samuel_taylor_coleridge_kubla_khan	longman_world_lit_2e_2009	Kubla Khan	Samuel Taylor Coleridge	work_candidate_bloom_late_032_literature_bloom_democratic_age_reviewed_0482_christabel_kubla_khan_a_vision_in_a_dream_the_pa	Christabel; Kubla Khan, a Vision in a Dream; The Pains of Sleep	Samuel Taylor Coleridge	exact_alias	exact	yes	0.94	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
longman2e_volb_360_italo_calvino_from_invisible_cities	longman_world_lit_2e_2009	from Invisible Cities	Italo Calvino	work_candidate_completion_lit_invisible_cities	Invisible Cities	Italo Calvino	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_362_geoffrey_chaucer_canterbury_tales	longman_world_lit_2e_2009	Canterbury Tales	Geoffrey Chaucer	work_canon_canterbury_tales	The Canterbury Tales	Geoffrey Chaucer	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_040_wu_cheng_en_from_journey_to_the_west	longman_world_lit_2e_2009	from Journey to the West	Wu Cheng'en	work_candidate_journey_to_the_west	Journey to the West	Wu Cheng'en attribution; Chinese vernacular mythic tradition	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_053_giovanni_boccaccio_decameron	longman_world_lit_2e_2009	Decameron	Giovanni Boccaccio	work_candidate_decameron	The Decameron	Giovanni Boccaccio	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_060_marguerite_de_navarre_heptameron	longman_world_lit_2e_2009	Heptameron	Marguerite De Navarre	work_candidate_scale_lit_heptameron	The Heptameron	Marguerite de Navarre	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_072_the_canzoniere	longman_world_lit_2e_2009	The Canzoniere	""	work_candidate_canzoniere_petrarch	Canzoniere	Francesco Petrarca	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_volc_072_the_canzoniere	longman_world_lit_2e_2009	The Canzoniere	""	work_candidate_wave004_umberto_saba_il_canzoniere	Il Canzoniere	Umberto Saba	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_volc_126_jan_kochanowski_laments	longman_world_lit_2e_2009	Laments	Jan Kochanowski	work_candidate_mandatory_kochanowski_laments	Laments	Jan Kochanowski	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_140_niccolo_machiavelli_the_prince	longman_world_lit_2e_2009	The Prince	Niccolo Machiavelli	work_candidate_x030_machiavelli_prince	The Prince	Niccolo Machiavelli	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_149_francois_rablais_gargantua_and_pantagruel	longman_world_lit_2e_2009	Gargantua and Pantagruel	FrancOis Rablais	work_candidate_gargantua_and_pantagruel	Gargantua and Pantagruel	Francois Rabelais	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_177_luis_vaz_de_camoes_the_lusiads	longman_world_lit_2e_2009	The Lusiads	LuiS Vaz De Camoes	work_candidate_bloom_lusiads	The Lusiads	Luis de Camoes	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_186_michel_de_montaigne_essays	longman_world_lit_2e_2009	Essays	Michel De Montaigne	work_candidate_essays_montaigne	Essays	Michel de Montaigne	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_188_michel_de_montaigne_of_the_power_of_the_imagination	longman_world_lit_2e_2009	Of the Power of the Imagination	Michel De Montaigne	work_candidate_essays_montaigne	Essays	Michel de Montaigne	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_190_michel_de_montaigne_of_cannibals	longman_world_lit_2e_2009	Of Cannibals	Michel De Montaigne	work_candidate_essays_montaigne	Essays	Michel de Montaigne	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_195_miguel_de_cervantes_saavedra_don_quixote	longman_world_lit_2e_2009	Don Quixote	Miguel De Cervantes Saavedra	work_canon_don_quixote	Don Quixote	Miguel de Cervantes	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_226_jorge_luis_borges_pierre_menard_author_of_the_quixote	longman_world_lit_2e_2009	Pierre Menard, Author of the Quixote	Jorge Luis Borges	work_canon_ficciones	Ficciones	Jorge Luis Borges	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_228_lope_de_vega_carpio_fuenteovejuna	longman_world_lit_2e_2009	Fuenteovejuna	Lope De Vega Carpio	work_candidate_bloom_fuente_ovejuna	Fuente Ovejuna	Lope de Vega	exact_alias	exact	yes	0.94	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
longman2e_volc_231_william_shakespeare_the_tempest	longman_world_lit_2e_2009	The Tempest	William Shakespeare	work_candidate_tempest_shakespeare	The Tempest	William Shakespeare	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_233_aime_cesaire_from_a_tempest	longman_world_lit_2e_2009	from A Tempest	Aime Cesaire	work_candidate_tempest_shakespeare	The Tempest	William Shakespeare	preexisting_represented_by_selection	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_241_john_donne_holy_sonnets	longman_world_lit_2e_2009	Holy Sonnets	John Donne	work_candidate_x030_donne_holy_sonnets	Holy Sonnets	John Donne	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_262_john_milton_paradise_lost	longman_world_lit_2e_2009	Paradise Lost	John Milton	work_canon_paradise_lost	Paradise Lost	John Milton	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volc_286_bernal_diaz_del_castillo_from_the_true_history_of_the_conquest_of_new_spain	longman_world_lit_2e_2009	from The True History of the Conquest of New Spain	Bernal Diaz del Castillo	work_candidate_mandatory_true_history_new_spain	A True History of the Conquest of New Spain	Bernal Diaz del Castillo	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_011_mir_muhammad_taqi_mir_from_the_autobiography	longman_world_lit_2e_2009	from The Autobiography	"Mir Muhammad Taqi ""Mir"""	work_candidate_bloom_gap_031_0119_autobiography	Autobiography	Benvenuto Cellini	exact_normalized_title_from_prefix_stripped	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vold_011_mir_muhammad_taqi_mir_from_the_autobiography	longman_world_lit_2e_2009	from The Autobiography	"Mir Muhammad Taqi ""Mir"""	work_candidate_wave001_franklin_autobiography	The Autobiography of Benjamin Franklin	Benjamin Franklin	exact_alias_from_prefix_stripped	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vold_021_shen_fu_from_six_records_of_a_floating_life	longman_world_lit_2e_2009	from Six Records of a Floating Life	Shen Fu	work_candidate_six_records_floating_life	Six Records of a Floating Life	Shen Fu	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_039_lady_mary_wortley_montagu_the_turkish_embassy_letters	longman_world_lit_2e_2009	The Turkish Embassy Letters	Lady Mary Wortley Montagu	work_candidate_wave002_montagu_turkish_embassy_letters	Turkish Embassy Letters	Lady Mary Wortley Montagu	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_045_tartuffe	longman_world_lit_2e_2009	Tartuffe	""	work_candidate_tartuffe	Tartuffe	Moliere	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_052_marie_de_rabutin_chantal_marquise_de_sevigne_from_selected_letters	longman_world_lit_2e_2009	from Selected Letters	Marie de Rabutin-Chantal, Marquise de Sevigne	work_candidate_wave001_cicero_selected_orations_letters	Selected Orations and Letters	Marcus Tullius Cicero	preexisting_represented_by_selection	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_072_oroonoko	longman_world_lit_2e_2009	Oroonoko	""	work_candidate_audit_replacement_oroonoko	Oroonoko	Aphra Behn	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_076_gulliver_s_travels	longman_world_lit_2e_2009	Gulliver's Travels	""	work_candidate_bloom_gap_031_0226_gulliver_s_travels	Gulliver's Travels	Jonathan Swift	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_080_evliya_celebi_from_the_book_of_travels	longman_world_lit_2e_2009	from The Book of Travels	Evliya Celebi	work_candidate_me_lit_evliya_travels	Book of Travels	Evliya Celebi	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_082_matsuo_basho_selected_haiku	longman_world_lit_2e_2009	[Selected Haiku]	Matsuo Basho	work_candidate_eastasia_lit_buson_haiku	Selected Haiku	Yosa Buson	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vold_082_matsuo_basho_selected_haiku	longman_world_lit_2e_2009	[Selected Haiku]	Matsuo Basho	work_candidate_eastasia_lit_issa_haiku	Selected Haiku	Kobayashi Issa	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vold_082_matsuo_basho_selected_haiku	longman_world_lit_2e_2009	[Selected Haiku]	Matsuo Basho	work_candidate_eastasia_lit_shiki_haiku	Selected Haiku	Masaoka Shiki	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vold_082_matsuo_basho_selected_haiku	longman_world_lit_2e_2009	[Selected Haiku]	Matsuo Basho	work_candidate_global_lit_basho_haiku	Selected Haiku	Matsuo Basho	exact_normalized_title	exact	yes	0.97	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vold_083_matsuo_basho_from_narrow_road_to_the_deep_north	longman_world_lit_2e_2009	from Narrow Road to the Deep North	Matsuo Basho	work_candidate_narrow_road_deep_north	The Narrow Road to the Deep North	Matsuo Basho	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_086_from_persian_letters	longman_world_lit_2e_2009	from Persian Letters	""	work_candidate_wave003_montesquieu_persian_letters	Persian Letters	Montesquieu	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_090_olaudah_equiano_from_the_interesting_narrative_of_the_life_of_olaudah_equiano	longman_world_lit_2e_2009	from The Interesting Narrative of the Life of Olaudah Equiano	Olaudah Equiano	work_candidate_mandatory_equiano_interesting_narrative	The Interesting Narrative	Olaudah Equiano	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_093_candide	longman_world_lit_2e_2009	Candide	""	work_canon_candide_voltaire	Candide	Voltaire	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_099_the_rape_of_the_lock	longman_world_lit_2e_2009	The Rape of the Lock	""	work_candidate_bloom_reviewed_pope_poems	The Rape of the Lock and Selected Poems	Alexander Pope	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_102_ihara_saikaku_from_life_of_a_sensuous_woman	longman_world_lit_2e_2009	from Life of a Sensuous Woman	Ihara Saikaku	work_candidate_global_lit_life_amorous_woman	The Life of an Amorous Woman	Ihara Saikaku	exact_alias_from_prefix_stripped	exact	yes	0.94	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
longman2e_vold_107_john_wilmont_earl_of_rochester_a_satyr_against_reason_and_mankind	longman_world_lit_2e_2009	A Satyr Against Reason and Mankind	John Wilmont, Earl of Rochester	work_candidate_wave002_rochester_selected_poems	Selected Poems	John Wilmot, Earl of Rochester	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vold_113_mary_wollstonecraft_from_a_vindication_of_the_rights_of_woman	longman_world_lit_2e_2009	from A Vindication of the Rights of Woman	Mary Wollstonecraft	work_candidate_wave003_wollstonecraft_rights_woman	A Vindication of the Rights of Woman	Mary Wollstonecraft	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_011_from_the_prelude	longman_world_lit_2e_2009	from The Prelude	""	work_candidate_bloom_wordsworth_prelude	The Prelude	William Wordsworth	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_023_william_blake_the_tyger	longman_world_lit_2e_2009	The Tyger	William Blake	work_candidate_bloom_reviewed_songs_innocence_experience	Songs of Innocence and of Experience	William Blake	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_025_john_keats_ode_to_a_nightingale	longman_world_lit_2e_2009	Ode to a Nightingale	John Keats	work_candidate_bloom_keats_poems	Selected Poems	John Keats	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_026_john_keats_to_autumn	longman_world_lit_2e_2009	To Autumn	John Keats	work_candidate_bloom_keats_poems	Selected Poems	John Keats	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_034_ralph_waldo_emerson_from_nature	longman_world_lit_2e_2009	from Nature	Ralph Waldo Emerson	work_candidate_wave001_emerson_nature_selected_essays	Nature and Selected Essays	Ralph Waldo Emerson	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_035_ralph_waldo_emerson_from_self_reliance	longman_world_lit_2e_2009	from Self-Reliance	Ralph Waldo Emerson	work_candidate_wave001_emerson_nature_selected_essays	Nature and Selected Essays	Ralph Waldo Emerson	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_037_henry_david_thoreau_from_walden	longman_world_lit_2e_2009	from Walden	Henry David Thoreau	work_candidate_mandatory_thoreau_walden	Walden	Henry David Thoreau	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_040_faust	longman_world_lit_2e_2009	Faust	""	work_candidate_faust_goethe	Faust	Johann Wolfgang von Goethe	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_053_a_street	longman_world_lit_2e_2009	A Street	""	work_candidate_completion_lit_street_petry	The Street	Ann Petry	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_072_midnight	longman_world_lit_2e_2009	Midnight	""	work_candidate_scale_lit_midnight_mao_dun	Midnight	Mao Dun	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_105_the_bronze_horseman	longman_world_lit_2e_2009	The Bronze Horseman	""	work_candidate_scale_lit_bronze_horseman	The Bronze Horseman	Alexander Pushkin	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_106_from_eugene_onegin	longman_world_lit_2e_2009	from Eugene Onegin	""	work_canon_eugene_onegin	Eugene Onegin	Alexander Pushkin	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_110_nguyen_du_from_the_tale_of_kieu	longman_world_lit_2e_2009	from The Tale of Kieu	Nguyen Du	work_candidate_tale_of_kieu	The Tale of Kieu	Nguyen Du	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_133_walt_whitman_from_song_of_myself	longman_world_lit_2e_2009	from Song of Myself	Walt Whitman	work_candidate_leaves_of_grass	Leaves of Grass	Walt Whitman	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_136_walt_whitman_o_captain_my_captain	longman_world_lit_2e_2009	O Captain! My Captain!	Walt Whitman	work_candidate_leaves_of_grass	Leaves of Grass	Walt Whitman	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_150_domingo_faustino_sarmiento_the_pearl	longman_world_lit_2e_2009	The Pearl	Domingo Faustino Sarmiento	work_candidate_scale_lit_pearl	Pearl	Pearl poet	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_154_jose_rizal_from_noli_me_tangere	longman_world_lit_2e_2009	from Noli Me Tangere	Jose Rizal	work_candidate_noli_me_tangere	Noli Me Tangere	Jose Rizal	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_158_kubla_khan	longman_world_lit_2e_2009	Kubla Khan	""	work_candidate_bloom_late_032_literature_bloom_democratic_age_reviewed_0482_christabel_kubla_khan_a_vision_in_a_dream_the_pa	Christabel; Kubla Khan, a Vision in a Dream; The Pains of Sleep	Samuel Taylor Coleridge	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vole_167_a_simple_heart	longman_world_lit_2e_2009	A Simple Heart	""	work_candidate_scale2_lit_simple_heart	A Simple Heart	Gustave Flaubert	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_182_from_aurora_leigh	longman_world_lit_2e_2009	from Aurora Leigh	""	work_candidate_mandatory_aurora_leigh	Aurora Leigh	Elizabeth Barrett Browning	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_184_from_les_fleurs_du_mal	longman_world_lit_2e_2009	from Les Fleurs Du Mal	""	work_candidate_fleurs_du_mal	Les Fleurs du mal	Charles Baudelaire	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_190_invitation_to_the_voyage	longman_world_lit_2e_2009	Invitation to the Voyage	""	work_candidate_fleurs_du_mal	Les Fleurs du mal	Charles Baudelaire	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_199_from_paris_spleen	longman_world_lit_2e_2009	from Paris Spleen	""	work_candidate_bloom_reviewed_paris_spleen	Paris Spleen	Charles Baudelaire	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_202_invitation_to_the_voyage	longman_world_lit_2e_2009	Invitation to the Voyage	""	work_candidate_fleurs_du_mal	Les Fleurs du mal	Charles Baudelaire	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_213_notes_from_underground	longman_world_lit_2e_2009	Notes from Underground	""	work_candidate_bloom_dostoevsky_notes_underground	Notes from Underground	Fyodor Dostoevsky	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_221_nicholas_black_elk_and_john_g_neihardt_from_black_elk_speaks	longman_world_lit_2e_2009	from Black Elk Speaks	Nicholas Black Elk and John G. Neihardt	work_candidate_indig_lit_black_elk_speaks	Black Elk Speaks	Black Elk and John G. Neihardt	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_223_bartleby_the_scrivener	longman_world_lit_2e_2009	Bartleby the Scrivener	""	work_candidate_bloom_reviewed_piazza_tales	The Piazza Tales	Herman Melville	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_225_narrative_of_the_life_of_frederick_douglass	longman_world_lit_2e_2009	Narrative of the Life of Frederick Douglass	""	work_candidate_bloom_reviewed_douglass_narrative	Narrative of the Life of Frederick Douglass	Frederick Douglass	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_227_from_incidents_in_the_life_of_a_slave_girl	longman_world_lit_2e_2009	from Incidents in the Life of a Slave Girl	""	work_candidate_mandatory_jacobs_incidents	Incidents in the Life of a Slave Girl	Harriet Jacobs	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_244_the_yellow_wallpaper	longman_world_lit_2e_2009	The Yellow Wallpaper	""	work_candidate_genre_lit_yellow_wallpaper	The Yellow Wallpaper	Charlotte Perkins Gilman	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vole_252_a_doll_s_house	longman_world_lit_2e_2009	A Doll's House	""	work_candidate_dolls_house_ibsen	A Doll's House	Henrik Ibsen	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_022_heart_of_darkness	longman_world_lit_2e_2009	Heart of Darkness	""	work_candidate_bloom_conrad_heart_darkness	Heart of Darkness	Joseph Conrad	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_030_lu_xun_a_madman_s_diary	longman_world_lit_2e_2009	A Madman's Diary	LU XUN	work_candidate_global_lit_call_to_arms_lu_xun	Call to Arms	Lu Xun	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_033_dubliners	longman_world_lit_2e_2009	Dubliners	""	work_candidate_bloom_reviewed_dubliners	Dubliners	James Joyce	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_034_araby	longman_world_lit_2e_2009	Araby	""	work_candidate_bloom_reviewed_dubliners	Dubliners	James Joyce	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_035_the_dead	longman_world_lit_2e_2009	The Dead	""	work_candidate_bloom_reviewed_dubliners	Dubliners	James Joyce	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_volf_035_the_dead	longman_world_lit_2e_2009	The Dead	""	work_candidate_me_lit_dead_mammadguluzadeh	The Dead	Jalil Mammadguluzadeh	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_volf_039_from_a_room_of_one_s_own	longman_world_lit_2e_2009	from A Room of One's Own	""	work_canon_room_of_ones_own	A Room of One's Own	Virginia Woolf	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_042_in_a_grove	longman_world_lit_2e_2009	In a Grove	""	work_candidate_global_lit_rashomon_stories	Rashomon and Other Stories	Ryunosuke Akutagawa	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_046_t_s_eliot_the_love_song_of_j_alfred_prufrock	longman_world_lit_2e_2009	The Love Song of J. Alfred Prufrock	T.S. Eliot	work_candidate_bloom_reviewed_prufrock	Prufrock and Other Observations	T. S. Eliot	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_047_t_s_eliot_the_waste_land	longman_world_lit_2e_2009	The Waste Land	T.S. Eliot	work_candidate_waste_land_eliot	The Waste Land	T. S. Eliot	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_050_constantine_cavafy_ithaka	longman_world_lit_2e_2009	Ithaka	Constantine Cavafy	work_candidate_euro_under_lit_cavafy_poems	Collected Poems	C. P. Cavafy	preexisting_represented_by_selection	preexisting	no	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_066_the_metamorphosis	longman_world_lit_2e_2009	The Metamorphosis	""	work_candidate_metamorphosis_kafka	The Metamorphosis	Franz Kafka	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_079_requiem	longman_world_lit_2e_2009	Requiem	""	work_candidate_bloom_akhmatova_poems	Requiem and Selected Poems	Anna Akhmatova	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_087_easter_1916	longman_world_lit_2e_2009	Easter 1916	""	work_candidate_bloom_yeats_poems	Selected Poems	W. B. Yeats	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_090_the_second_coming	longman_world_lit_2e_2009	The Second Coming	""	work_candidate_bloom_yeats_poems	Selected Poems	W. B. Yeats	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_091_sailing_to_byzantium	longman_world_lit_2e_2009	Sailing to Byzantium	""	work_candidate_bloom_yeats_poems	Selected Poems	W. B. Yeats	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_099_eugenio_montale_poetry	longman_world_lit_2e_2009	Poetry	Eugenio Montale	work_candidate_wave002_moore_observations	Observations	Marianne Moore	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_121_mother_courage_and_her_children	longman_world_lit_2e_2009	Mother Courage And Her Children	""	work_candidate_mother_courage_and_her_children	Mother Courage and Her Children	Bertolt Brecht | Margarete Steffin	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_126_rupert_brooke_peace	longman_world_lit_2e_2009	Peace	Rupert Brooke	work_candidate_wave004_arne_garborg_peace	Peace	Arne Garborg	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_151_endgame	longman_world_lit_2e_2009	Endgame	""	work_candidate_bloom_reviewed_endgame	Endgame	Samuel Beckett	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volf_171_the_garden_of_forking_paths	longman_world_lit_2e_2009	The Garden of Forking Paths	""	work_canon_ficciones	Ficciones	Jorge Luis Borges	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
