source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	decision	target_work_id	item_scope	next_action	reviewer_status	rationale
e017_modjp_v1_080_hagiwara_sakutaro_the_army	e017_columbia_modern_japanese_lit_v1_2005	The Army	Hagiwara Sakutaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_081_hagiwara_sakutaro_the_corpse_of_a_cat	e017_columbia_modern_japanese_lit_v1_2005	The Corpse of a Cat	Hagiwara Sakutaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_082_miyazawa_kenji_spring_asura	e017_columbia_modern_japanese_lit_v1_2005	Spring & Asura	Miyazawa Kenji	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_083_miyazawa_kenji_the_morning_of_the_last_farewell	e017_columbia_modern_japanese_lit_v1_2005	The Morning of the Last Farewell	Miyazawa Kenji	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_084_miyazawa_kenji_november_3rd	e017_columbia_modern_japanese_lit_v1_2005	November 3rd	Miyazawa Kenji	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_085_nishiwaki_junzaburo_seven_poems_from_ambarvalia	e017_columbia_modern_japanese_lit_v1_2005	Seven Poems from Ambarvalia	Nishiwaki Junzaburo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_086_nishiwaki_junzaburo_no_traveler_returns	e017_columbia_modern_japanese_lit_v1_2005	No Traveler Returns	Nishiwaki Junzaburo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_087_kitasono_katsue_collection_of_white_poems	e017_columbia_modern_japanese_lit_v1_2005	Collection of White Poems	Kitasono Katsue	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_088_kitasono_katsue_vin_du_masque	e017_columbia_modern_japanese_lit_v1_2005	Vin du masque	Kitasono Katsue	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_089_kitasono_katsue_words	e017_columbia_modern_japanese_lit_v1_2005	Words	Kitasono Katsue	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_090_kitasono_katsue_two_poems	e017_columbia_modern_japanese_lit_v1_2005	Two Poems	Kitasono Katsue	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_091_kitasono_katsue_almost_midwinter	e017_columbia_modern_japanese_lit_v1_2005	Almost Midwinter	Kitasono Katsue	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_092_kitasono_katsue_kitasono_s_first_letter_to_ezra_pound	e017_columbia_modern_japanese_lit_v1_2005	Kitasono's First Letter to Ezra Pound	Kitasono Katsue	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_093_nakano_shigeharu_imperial_hotel	e017_columbia_modern_japanese_lit_v1_2005	Imperial Hotel	Nakano Shigeharu	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_094_nakano_shigeharu_song	e017_columbia_modern_japanese_lit_v1_2005	Song	Nakano Shigeharu	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_095_nakano_shigeharu_paul_claudel	e017_columbia_modern_japanese_lit_v1_2005	Paul Claudel	Nakano Shigeharu	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_096_nakano_shigeharu_train	e017_columbia_modern_japanese_lit_v1_2005	Train	Nakano Shigeharu	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_097_nakano_shigeharu_the_rate_of_exchange	e017_columbia_modern_japanese_lit_v1_2005	The Rate of Exchange	Nakano Shigeharu	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_098_kishida_kunio_the_swing	e017_columbia_modern_japanese_lit_v1_2005	The Swing	Kishida Kunio	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_099_tanizaki_jun_ichiro_okuni_and_gohei	e017_columbia_modern_japanese_lit_v1_2005	Okuni and Gohei	Tanizaki Jun'ichiro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_100_kobayashi_hideo_literature_of_the_lost_home	e017_columbia_modern_japanese_lit_v1_2005	Literature of the Lost Home	Kobayashi Hideo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_101_sato_haruo_discourse_on_elegance	e017_columbia_modern_japanese_lit_v1_2005	Discourse on 'Elegance'	Sato Haruo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_102_dazai_osamu_december_8th	e017_columbia_modern_japanese_lit_v1_2005	December 8th	Dazai Osamu	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_103_ishikawa_tatsuzo_soldiers_alive	e017_columbia_modern_japanese_lit_v1_2005	Soldiers Alive	Ishikawa Tatsuzo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_104_kajiyama_toshiyuki_the_clan_records	e017_columbia_modern_japanese_lit_v1_2005	The Clan Records	Kajiyama Toshiyuki	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_105_nakajima_atsushi_the_ox_man	e017_columbia_modern_japanese_lit_v1_2005	The Ox Man	Nakajima Atsushi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_106_ooka_shohei_taken_captive	e017_columbia_modern_japanese_lit_v1_2005	Taken Captive	Ooka Shohei	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_107_ota_yoko_fireflies	e017_columbia_modern_japanese_lit_v1_2005	Fireflies	Ota Yoko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_108_shimao_toshio_the_departure_never_came	e017_columbia_modern_japanese_lit_v1_2005	The Departure Never Came	Shimao Toshio	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_109_uno_chiyo_a_wife_s_letters	e017_columbia_modern_japanese_lit_v1_2005	A Wife's Letters	Uno Chiyo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_110_takamura_kotaro_the_elephant_s_piggy_bank	e017_columbia_modern_japanese_lit_v1_2005	The Elephant's Piggy Bank	Takamura Kotaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_111_takamura_kotaro_the_final_battle_for_the_ryukyu_islands	e017_columbia_modern_japanese_lit_v1_2005	The Final Battle for the Ryukyu Islands	Takamura Kotaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_112_yoshida_issui_swans	e017_columbia_modern_japanese_lit_v1_2005	Swans	Yoshida Issui	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_113_kusano_shinpei_mount_fuji	e017_columbia_modern_japanese_lit_v1_2005	Mount Fuji	Kusano Shinpei	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_114_oguma_hideo_long_long_autumn_nights	e017_columbia_modern_japanese_lit_v1_2005	Long, Long Autumn Nights	Oguma Hideo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_115_toki_zenmaro_evidence	e017_columbia_modern_japanese_lit_v1_2005	Evidence	Toki Zenmaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_116_hagiwara_sakutaro_return_to_japan	e017_columbia_modern_japanese_lit_v1_2005	Return to Japan	Hagiwara Sakutaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_117_kobayashi_hideo_on_impermanence	e017_columbia_modern_japanese_lit_v1_2005	On Impermanence	Kobayashi Hideo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_118_kobayashi_hideo_taima	e017_columbia_modern_japanese_lit_v1_2005	Taima	Kobayashi Hideo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v1_119_sakaguchi_ango_a_personal_view_of_japanese_culture	e017_columbia_modern_japanese_lit_v1_2005	A Personal View of Japanese Culture	Sakaguchi Ango	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_001_abe_kobo_the_red_cocoon	e017_columbia_modern_japanese_lit_v2_2007	The Red Cocoon	Abe Kobo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_002_abe_kobo_the_flood	e017_columbia_modern_japanese_lit_v2_2007	The Flood	Abe Kobo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_003_agawa_hiroyuki_from_age_to_age	e017_columbia_modern_japanese_lit_v2_2007	From Age to Age	Agawa Hiroyuki	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_004_ariyoshi_sawako_the_village_of_eguchi	e017_columbia_modern_japanese_lit_v2_2007	The Village of Eguchi	Ariyoshi Sawako	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_005_enchi_fumiko_skeletons_of_men	e017_columbia_modern_japanese_lit_v2_2007	Skeletons of Men	Enchi Fumiko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_006_endo_shusaku_mothers	e017_columbia_modern_japanese_lit_v2_2007	Mothers	Endo Shusaku	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_007_haniya_yutaka_the_black_horse_out_of_the_darkness	e017_columbia_modern_japanese_lit_v2_2007	The Black Horse Out of the Darkness	Haniya Yutaka	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_008_hayashi_fumiko_blindfold_phoenix	e017_columbia_modern_japanese_lit_v2_2007	Blindfold Phoenix	Hayashi Fumiko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_009_hirabayashi_taiko_demon_goddess	e017_columbia_modern_japanese_lit_v2_2007	Demon Goddess	Hirabayashi Taiko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_010_hotta_yoshie_the_old_man	e017_columbia_modern_japanese_lit_v2_2007	The Old Man	Hotta Yoshie	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_011_ibuse_masuji_old_ushitora	e017_columbia_modern_japanese_lit_v2_2007	Old Ushitora	Ibuse Masuji	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_012_inoue_yasushi_the_rhododendrons_of_hira	e017_columbia_modern_japanese_lit_v2_2007	The Rhododendrons of Hira	Inoue Yasushi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_013_ishikawa_jun_the_jesus_of_the_ruins	e017_columbia_modern_japanese_lit_v2_2007	The Jesus of the Ruins	Ishikawa Jun	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_014_kanai_mieko_homecoming	e017_columbia_modern_japanese_lit_v2_2007	Homecoming	Kanai Mieko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_015_kita_morio_doctor_manbo_at_sea	e017_columbia_modern_japanese_lit_v2_2007	Doctor Manbo at Sea	Kita Morio	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_016_kojima_nobuo_the_smile	e017_columbia_modern_japanese_lit_v2_2007	The Smile	Kojima Nobuo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_017_kono_taeko_final_moments	e017_columbia_modern_japanese_lit_v2_2007	Final Moments	Kono Taeko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_018_kurahashi_yumiko_to_die_at_the_estuary	e017_columbia_modern_japanese_lit_v2_2007	To Die at the Estuary	Kurahashi Yumiko	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_019_matsumoto_seicho_the_stakeout	e017_columbia_modern_japanese_lit_v2_2007	The Stakeout	Matsumoto Seicho	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_020_mishima_yukio_patriotism	e017_columbia_modern_japanese_lit_v2_2007	Patriotism	Mishima Yukio	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_021_noma_hiroshi_a_red_moon_in_her_face	e017_columbia_modern_japanese_lit_v2_2007	A Red Moon in Her Face	Noma Hiroshi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_022_ozaki_kazuo_entomologica	e017_columbia_modern_japanese_lit_v2_2007	Entomologica	Ozaki Kazuo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_023_shiba_ryotaro_date_s_black_ship	e017_columbia_modern_japanese_lit_v2_2007	Date's Black Ship	Shiba Ryotaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_024_shiina_rinzo_the_go_between	e017_columbia_modern_japanese_lit_v2_2007	The Go-Between	Shiina Rinzo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_025_shono_junzo_evenings_at_the_pool	e017_columbia_modern_japanese_lit_v2_2007	Evenings at the Pool	Shono Junzo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_026_takeda_taijun_the_misshapen_ones	e017_columbia_modern_japanese_lit_v2_2007	The Misshapen Ones	Takeda Taijun	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_027_yasuoka_shotaro_prized_possessions	e017_columbia_modern_japanese_lit_v2_2007	Prized Possessions	Yasuoka Shotaro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_028_yoshiyuki_junnosuke_personal_baggage	e017_columbia_modern_japanese_lit_v2_2007	Personal Baggage	Yoshiyuki Junnosuke	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_029_aida_tsunao_legend	e017_columbia_modern_japanese_lit_v2_2007	Legend	Aida Tsunao	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_030_ayukawa_nobuo_in_saigon	e017_columbia_modern_japanese_lit_v2_2007	In Saigon	Ayukawa Nobuo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_031_ayukawa_nobuo_the_end_of_the_night	e017_columbia_modern_japanese_lit_v2_2007	The End of the Night	Ayukawa Nobuo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_032_ayukawa_nobuo_wartime_buddy	e017_columbia_modern_japanese_lit_v2_2007	Wartime Buddy	Ayukawa Nobuo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_033_hasegawa_ryusei_pavlov_s_cranes	e017_columbia_modern_japanese_lit_v2_2007	Pavlov's Cranes	Hasegawa Ryusei	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_034_hasegawa_ryusei_a_tale_of_the_squid_falling_night	e017_columbia_modern_japanese_lit_v2_2007	A Tale of the Squid-Falling Night	Hasegawa Ryusei	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_035_ishigaki_rin_roof	e017_columbia_modern_japanese_lit_v2_2007	Roof	Ishigaki Rin	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_036_ishigaki_rin_shijimi_clams	e017_columbia_modern_japanese_lit_v2_2007	Shijimi Clams	Ishigaki Rin	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e017_modjp_v2_037_ishigaki_rin_life	e017_columbia_modern_japanese_lit_v2_2007	Life	Ishigaki Rin	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
