evidence_id	work_id	source_id	source_item_id	evidence_type	evidence_strength	page_or_section	quote_or_note	packet_id	supports_tier	supports_boundary_policy_id	reviewer_status	notes
x017_ev_nawol5e_vola_109_euripides_medea	work_candidate_medea_euripides	norton_world_lit_5e_full_pre1650	nawol5e_vola_109_euripides_medea	inclusion	strong	Norton World Literature 5e, Vol. A; TOC page 742	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_111_from_frogs	work_candidate_bloom_aristophanes_frogs	norton_world_lit_5e_full_pre1650	nawol5e_vola_111_from_frogs	representative_selection	moderate	Norton World Literature 5e, Vol. A; TOC page 779	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_112_lysistrata	work_candidate_lysistrata	norton_world_lit_5e_full_pre1650	nawol5e_vola_112_lysistrata	inclusion	strong	Norton World Literature 5e, Vol. A; TOC page 788	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_149_from_the_aeneid	work_canon_aeneid	norton_world_lit_5e_full_pre1650	nawol5e_vola_149_from_the_aeneid	representative_selection	moderate	Norton World Literature 5e, Vol. A; TOC page 889	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_173_from_genesis	work_candidate_me_lit_genesis	norton_world_lit_5e_full_pre1650	nawol5e_vola_173_from_genesis	representative_selection	moderate	Norton World Literature 5e, Vol. A; TOC page 1037	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_190_from_psalms	work_candidate_me_lit_psalms	norton_world_lit_5e_full_pre1650	nawol5e_vola_190_from_psalms	representative_selection	moderate	Norton World Literature 5e, Vol. A; TOC page 1072	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_221_the_bhagavad_gita	work_canon_bhagavad_gita	norton_world_lit_5e_full_pre1650	nawol5e_vola_221_the_bhagavad_gita	inclusion	strong	Norton World Literature 5e, Vol. A; TOC page 1241	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_229_from_fables	work_candidate_bloom_la_fontaine_fables	norton_world_lit_5e_full_pre1650	nawol5e_vola_229_from_fables	representative_selection	moderate	Norton World Literature 5e, Vol. A; TOC page 1263	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_258_from_analects	work_canon_analects	norton_world_lit_5e_full_pre1650	nawol5e_vola_258_from_analects	representative_selection	moderate	Norton World Literature 5e, Vol. A; TOC page 1306	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_276_laozi	work_canon_dao_de_jing	norton_world_lit_5e_full_pre1650	nawol5e_vola_276_laozi	inclusion	strong	Norton World Literature 5e, Vol. A; TOC page 1316	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_277_from_daodejing	work_canon_dao_de_jing	norton_world_lit_5e_full_pre1650	nawol5e_vola_277_from_daodejing	representative_selection	moderate	Norton World Literature 5e, Vol. A; TOC page 1317	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_315_encountering_sorrow	work_candidate_chu_ci	norton_world_lit_5e_full_pre1650	nawol5e_vola_315_encountering_sorrow	inclusion	strong	Norton World Literature 5e, Vol. A; TOC page 1334	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vola_317_from_the_zhuangzi	work_canon_zhuangzi	norton_world_lit_5e_full_pre1650	nawol5e_vola_317_from_the_zhuangzi	representative_selection	moderate	Norton World Literature 5e, Vol. A; TOC page 1351	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_009_the_peach_blossom_spring	work_candidate_peach_blossom_spring	norton_world_lit_5e_full_pre1650	nawol5e_volb_009_the_peach_blossom_spring	inclusion	strong	Norton World Literature 5e, Vol. B; TOC page 77	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_010_the_return	work_candidate_globalcon_lit_return_matar	norton_world_lit_5e_full_pre1650	nawol5e_volb_010_the_return	inclusion	strong	Norton World Literature 5e, Vol. B; TOC page 78	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_094_the_story_of_yingying	work_candidate_scale_lit_yingying_biography	norton_world_lit_5e_full_pre1650	nawol5e_volb_094_the_story_of_yingying	inclusion	strong	Norton World Literature 5e, Vol. B; TOC page 134	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_122_in_exile_spring_snow	work_candidate_eastasia_lit_sea_fertility	norton_world_lit_5e_full_pre1650	nawol5e_volb_122_in_exile_spring_snow	inclusion	strong	Norton World Literature 5e, Vol. B; TOC page 174	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_164_from_tosa_diary	work_candidate_scale_lit_tosa_diary	norton_world_lit_5e_full_pre1650	nawol5e_volb_164_from_tosa_diary	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 189	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_166_from_the_pillow_book	work_canon_pillow_book_sei_shonagon	norton_world_lit_5e_full_pre1650	nawol5e_volb_166_from_the_pillow_book	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 201	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_184_from_the_tale_of_genji	work_canon_tale_of_genji	norton_world_lit_5e_full_pre1650	nawol5e_volb_184_from_the_tale_of_genji	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 230	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_304_from_kathasaritsagara	work_candidate_global_lit_kathasaritsagara	norton_world_lit_5e_full_pre1650	nawol5e_volb_304_from_kathasaritsagara	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 528	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_315_from_the_golden_ass	work_candidate_golden_ass_apuleius	norton_world_lit_5e_full_pre1650	nawol5e_volb_315_from_the_golden_ass	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 568	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_337_beowulf	work_canon_beowulf	norton_world_lit_5e_full_pre1650	nawol5e_volb_337_beowulf	inclusion	strong	Norton World Literature 5e, Vol. B; TOC page 648	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_339_from_shahnameh	work_candidate_shahnameh	norton_world_lit_5e_full_pre1650	nawol5e_volb_339_from_shahnameh	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 727	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_358_from_song_of_roland	work_candidate_song_of_roland	norton_world_lit_5e_full_pre1650	nawol5e_volb_358_from_song_of_roland	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 750	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_368_from_the_lais	work_candidate_lais_marie_de_france	norton_world_lit_5e_full_pre1650	nawol5e_volb_368_from_the_lais	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 827	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_373_boethius_from_the_consolation_of_philosophy	work_candidate_mandatory_consolation_philosophy	norton_world_lit_5e_full_pre1650	nawol5e_volb_373_boethius_from_the_consolation_of_philosophy	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 843	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_378_asad_gorgani_from_vis_and_ramin	work_candidate_global_lit_vis_and_ramin	norton_world_lit_5e_full_pre1650	nawol5e_volb_378_asad_gorgani_from_vis_and_ramin	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 850	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_393_walther_von_der_vogelweide_dancing_girl	work_candidate_eastasia_lit_dancing_girl	norton_world_lit_5e_full_pre1650	nawol5e_volb_393_walther_von_der_vogelweide_dancing_girl	inclusion	strong	Norton World Literature 5e, Vol. B; TOC page 869	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_414_from_the_conference_of_the_birds	work_candidate_conference_of_birds	norton_world_lit_5e_full_pre1650	nawol5e_volb_414_from_the_conference_of_the_birds	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 898	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_424_from_the_masnavi	work_candidate_masnavi_rumi	norton_world_lit_5e_full_pre1650	nawol5e_volb_424_from_the_masnavi	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 914	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_448_kebra_nagast	work_candidate_kebra_nagast	norton_world_lit_5e_full_pre1650	nawol5e_volb_448_kebra_nagast	inclusion	strong	Norton World Literature 5e, Vol. B; TOC page 1082	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_467_from_the_thousand_and_one_nights	work_candidate_one_thousand_and_one_nights	norton_world_lit_5e_full_pre1650	nawol5e_volb_467_from_the_thousand_and_one_nights	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 1101	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_481_from_the_decameron	work_candidate_decameron	norton_world_lit_5e_full_pre1650	nawol5e_volb_481_from_the_decameron	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 1151	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_488_from_the_canterbury_tales	work_canon_canterbury_tales	norton_world_lit_5e_full_pre1650	nawol5e_volb_488_from_the_canterbury_tales	representative_selection	moderate	Norton World Literature 5e, Vol. B; TOC page 1204	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volb_494_sir_gawain_and_the_green_knight	work_canon_sir_gawain_green_knight	norton_world_lit_5e_full_pre1650	nawol5e_volb_494_sir_gawain_and_the_green_knight	inclusion	strong	Norton World Literature 5e, Vol. B; TOC page 1267	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_002_sunjata	work_candidate_sunjata_epic	norton_world_lit_5e_full_pre1650	nawol5e_volc_002_sunjata	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 12	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_003_the_book_of_dede_korkut	work_candidate_book_of_dede_korkut	norton_world_lit_5e_full_pre1650	nawol5e_volc_003_the_book_of_dede_korkut	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 59	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_006_from_the_book_of_travels	work_candidate_me_lit_evliya_travels	norton_world_lit_5e_full_pre1650	nawol5e_volc_006_from_the_book_of_travels	representative_selection	moderate	Norton World Literature 5e, Vol. C; TOC page 70	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_087_garcilaso_de_la_vega_sonnets	work_candidate_bloom_shakespeare_sonnets	norton_world_lit_5e_full_pre1650	nawol5e_volc_087_garcilaso_de_la_vega_sonnets	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 175	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_091_louise_labe_sonnets	work_candidate_bloom_shakespeare_sonnets	norton_world_lit_5e_full_pre1650	nawol5e_volc_091_louise_labe_sonnets	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 176	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_096_william_shakespeare_sonnets	work_candidate_bloom_shakespeare_sonnets	norton_world_lit_5e_full_pre1650	nawol5e_volc_096_william_shakespeare_sonnets	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 180	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_119_from_orlando_furioso	work_candidate_orlando_furioso	norton_world_lit_5e_full_pre1650	nawol5e_volc_119_from_orlando_furioso	representative_selection	moderate	Norton World Literature 5e, Vol. C; TOC page 213	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_123_utopia	work_candidate_bloom_gap_031_0155_utopia	norton_world_lit_5e_full_pre1650	nawol5e_volc_123_utopia	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 227	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_125_from_gargantua_and_pantagruel	work_candidate_gargantua_and_pantagruel	norton_world_lit_5e_full_pre1650	nawol5e_volc_125_from_gargantua_and_pantagruel	representative_selection	moderate	Norton World Literature 5e, Vol. C; TOC page 292	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_131_from_the_heptameron	work_candidate_scale_lit_heptameron	norton_world_lit_5e_full_pre1650	nawol5e_volc_131_from_the_heptameron	representative_selection	moderate	Norton World Literature 5e, Vol. C; TOC page 324	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_137_from_essays	work_candidate_essays_montaigne	norton_world_lit_5e_full_pre1650	nawol5e_volc_137_from_essays	representative_selection	moderate	Norton World Literature 5e, Vol. C; TOC page 372	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_144_don_quixote	work_canon_don_quixote	norton_world_lit_5e_full_pre1650	nawol5e_volc_144_don_quixote	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 413	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_161_popol_vuh	work_canon_popol_vuh	norton_world_lit_5e_full_pre1650	nawol5e_volc_161_popol_vuh	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 568	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_168_from_the_huarochiri_manuscript	work_candidate_huarochiri_manuscript	norton_world_lit_5e_full_pre1650	nawol5e_volc_168_from_the_huarochiri_manuscript	representative_selection	moderate	Norton World Literature 5e, Vol. C; TOC page 588	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_176_guaman_poma_de_ayala_from_the_first_new_chronicle_and_good_government	work_candidate_mandatory_guaman_poma_nueva_coronica	norton_world_lit_5e_full_pre1650	nawol5e_volc_176_guaman_poma_de_ayala_from_the_first_new_chronicle_and_good_government	representative_selection	moderate	Norton World Literature 5e, Vol. C; TOC page 634	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_180_the_tempest	work_candidate_tempest_shakespeare	norton_world_lit_5e_full_pre1650	nawol5e_volc_180_the_tempest	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 710	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_volc_193_paradise_lost	work_canon_paradise_lost	norton_world_lit_5e_full_pre1650	nawol5e_volc_193_paradise_lost	inclusion	strong	Norton World Literature 5e, Vol. C; TOC page 788	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_005_from_the_peach_blossom_fan	work_candidate_global_lit_peach_blossom_fan	norton_world_lit_5e_full_post1650	nawol5e_vold_005_from_the_peach_blossom_fan	representative_selection	moderate	Norton World Literature 5e, Vol. D; TOC page 19	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_007_from_the_love_suicides_at_amijima	work_candidate_eastasia_lit_love_suicides_amijima	norton_world_lit_5e_full_post1650	nawol5e_vold_007_from_the_love_suicides_at_amijima	representative_selection	moderate	Norton World Literature 5e, Vol. D; TOC page 48	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_019_mary_wollstonecraft_from_a_vindication_of_the_rights_of_woman	work_candidate_wave003_wollstonecraft_rights_woman	norton_world_lit_5e_full_post1650	nawol5e_vold_019_mary_wollstonecraft_from_a_vindication_of_the_rights_of_woman	representative_selection	moderate	Norton World Literature 5e, Vol. D; TOC page 153	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_023_tartuffe	work_candidate_tartuffe	norton_world_lit_5e_full_post1650	nawol5e_vold_023_tartuffe	inclusion	strong	Norton World Literature 5e, Vol. D; TOC page 170	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_041_from_gulliver_s_travels	work_candidate_bloom_gap_031_0226_gulliver_s_travels	norton_world_lit_5e_full_post1650	nawol5e_vold_041_from_gulliver_s_travels	representative_selection	moderate	Norton World Literature 5e, Vol. D; TOC page 318	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_043_a_modest_proposal	work_candidate_mandatory_modest_proposal	norton_world_lit_5e_full_post1650	nawol5e_vold_043_a_modest_proposal	inclusion	strong	Norton World Literature 5e, Vol. D; TOC page 364	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_045_the_rape_of_the_lock	work_candidate_bloom_reviewed_pope_poems	norton_world_lit_5e_full_post1650	nawol5e_vold_045_the_rape_of_the_lock	inclusion	strong	Norton World Literature 5e, Vol. D; TOC page 374	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_052_from_the_journey_to_the_west	work_candidate_journey_to_the_west	norton_world_lit_5e_full_post1650	nawol5e_vold_052_from_the_journey_to_the_west	representative_selection	moderate	Norton World Literature 5e, Vol. D; TOC page 482	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_071_from_the_memoirs_of_lady_hyegyong	work_candidate_memoirs_lady_hyegyeong	norton_world_lit_5e_full_post1650	nawol5e_vold_071_from_the_memoirs_of_lady_hyegyong	representative_selection	moderate	Norton World Literature 5e, Vol. D; TOC page 648	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vold_076_matsuo_basho_from_the_narrow_road_to_the_deep_north	work_candidate_narrow_road_deep_north	norton_world_lit_5e_full_post1650	nawol5e_vold_076_matsuo_basho_from_the_narrow_road_to_the_deep_north	representative_selection	moderate	Norton World Literature 5e, Vol. D; TOC page 714	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_009_the_prelude	work_candidate_bloom_wordsworth_prelude	norton_world_lit_5e_full_post1650	nawol5e_vole_009_the_prelude	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 39	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_022_faust	work_candidate_faust_goethe	norton_world_lit_5e_full_post1650	nawol5e_vole_022_faust	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 100	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_029_bartleby_the_scrivener	work_candidate_bloom_reviewed_piazza_tales	norton_world_lit_5e_full_post1650	nawol5e_vole_029_bartleby_the_scrivener	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 278	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_072_from_the_flowers_of_evil	work_candidate_fleurs_du_mal	norton_world_lit_5e_full_post1650	nawol5e_vole_072_from_the_flowers_of_evil	representative_selection	moderate	Norton World Literature 5e, Vol. E; TOC page 375	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_nawol5e_vole_115_arthur_rimbaud_the_drunken_boat	work_candidate_bloom_reviewed_drunken_boat	norton_world_lit_5e_full_post1650	nawol5e_vole_115_arthur_rimbaud_the_drunken_boat	inclusion	strong	Norton World Literature 5e, Vol. E; TOC page 416	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
